FR,29210 CEDEX 1,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29211 CEDEX 1,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29212 CEDEX 1,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29213 CEDEX 1,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29217,Le Conquet,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.3605,-4.7709,5
FR,29218 CEDEX 2,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29219 CEDEX 2,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29220 CEDEX 2,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29221 CEDEX 2,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29222 CEDEX 2,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29223 CEDEX 2,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29224 CEDEX 2,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29225 CEDEX 2,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29227 CEDEX 2,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29228 CEDEX 2,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29229 CEDEX 2,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29231 CEDEX 3,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29233,Cléder,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.663,-4.102,5
FR,29238 CEDEX 2,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29240 CEDEX 9,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29241,Locquirec,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.6924,-3.6455,5
FR,29242,Ouessant,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4597,-5.0862,5
FR,29246,Poullaouen,Bretagne,53,Finistère,29,Arrondissement de Châteaulin,292,48.3333,-3.65,5
FR,29250,Saint-Pol-de-Léon,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.6833,-3.9833,5
FR,29252,Plouezoc'h,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.6333,-3.8167,5
FR,29253,Île-de-Batz,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.75,-4.0167,5
FR,29259,Île-Molène,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.3966,-4.9558,5
FR,29260,Loc-Brévalaire,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.55,-4.4,5
FR,29270,Plounévézel,Bretagne,53,Finistère,29,Arrondissement de Châteaulin,292,48.3,-3.6,5
FR,29280,Locmaria-Plouzané,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.3667,-4.65,5
FR,29282 CEDEX 2,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29289 CEDEX 2,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29290,Saint-Renan,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4333,-4.6167,5
FR,29299 CEDEX,Morlaix,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.5833,-3.8333,5
FR,29300,Baye,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.8572,-3.6044,5
FR,29310,Querrien,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.9667,-3.5333,5
FR,29320 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29321 CEDEX 9,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29322 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29323 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29324 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29325 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29326 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29327 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29328 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29330 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29331 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29332 CEDEX 9,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29333 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29334 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29335 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29336 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29337 CEDEX,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29340,Riec-sur-Belon,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.8333,-3.7,5
FR,29350,Moëlan-sur-Mer,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.8142,-3.6289,5
FR,29360,Clohars-Carnoët,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.7961,-3.585,5
FR,29370,Coray,Bretagne,53,Finistère,29,Arrondissement de Châteaulin,292,48.0593,-3.8306,5
FR,29380,Bannalec,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.9323,-3.6976,5
FR,29390,Leuhan,Bretagne,53,Finistère,29,Arrondissement de Châteaulin,292,48.0991,-3.7837,5
FR,29391 CEDEX,Quimperlé,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.8667,-3.55,5
FR,29392 CEDEX,Quimperlé,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.8667,-3.55,5
FR,29393 CEDEX,Quimperlé,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.8667,-3.55,5
FR,29394 CEDEX,Quimperlé,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.8667,-3.55,5
FR,29395 CEDEX,Quimperlé,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.8667,-3.55,5
FR,29396 CEDEX,Quimperlé,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.8667,-3.55,5
FR,29397 CEDEX,Quimperlé,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.8667,-3.55,5
FR,29398 CEDEX,Quimperlé,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.8667,-3.55,5
FR,29399 CEDEX,Quimperlé,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.8667,-3.55,5
FR,29400,Loc-Eguiner,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4667,-4.1,5
FR,29401 CEDEX,Landivisiau,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.5078,-4.0683,5
FR,29402 CEDEX,Landivisiau,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.5078,-4.0683,5
FR,29403 CEDEX,Landivisiau,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.5078,-4.0683,5
FR,29404 CEDEX,Landivisiau,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.5078,-4.0683,5
FR,29406 CEDEX,Landivisiau,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.5078,-4.0683,5
FR,29407 CEDEX,Landivisiau,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.5078,-4.0683,5
FR,29409 CEDEX,Landivisiau,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.5078,-4.0683,5
FR,29410,Pleyber-Christ,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.5,-3.8667,5
FR,29411 CEDEX,Landerneau,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4525,-4.2525,5
FR,29412 CEDEX,Landerneau,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4525,-4.2525,5
FR,29413 CEDEX,Landerneau,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4525,-4.2525,5
FR,29414 CEDEX,Landerneau,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4525,-4.2525,5
FR,29419 CEDEX,Landerneau,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4525,-4.2525,5
FR,29420,Plouénan,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.6333,-4,5
FR,29430,Lanhouarneau,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.5797,-4.2091,5
FR,29440,Saint-Vougay,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.6,-4.1333,5
FR,29450,Le Tréhou,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.3943,-4.1313,5
FR,29455 CEDEX 2,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29460,Saint-Eloy,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.3667,-4.1167,5
FR,29470,Plougastel-Daoulas,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.3667,-4.3667,5
FR,29480,Le Relecq-Kerhuon,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4069,-4.3936,5
FR,29490,Guipavas,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4352,-4.3972,5
FR,29500,Ergué-Gabéric,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.9956,-4.0222,5
FR,29510,Landrévarzec,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48.0918,-4.0604,5
FR,29520,Saint-Thois,Bretagne,53,Finistère,29,Arrondissement de Châteaulin,292,48.1667,-3.8833,5
FR,29530,Landeleau,Bretagne,53,Finistère,29,Arrondissement de Châteaulin,292,48.2273,-3.7285,5
FR,29540,Spézet,Bretagne,53,Finistère,29,Arrondissement de Châteaulin,292,48.2,-3.7167,5
FR,29550,Ploéven,Bretagne,53,Finistère,29,Arrondissement de Châteaulin,292,48.15,-4.2333,5
FR,29551 CEDEX 9,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29552 CEDEX 9,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29553 CEDEX 9,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29554 CEDEX 9,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29555 CEDEX 9,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29556 CEDEX 9,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29557 CEDEX 9,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29558 CEDEX 9,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29559 CEDEX 9,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29560,Argol,Bretagne,53,Finistère,29,Arrondissement de Châteaulin,292,48.246,-4.3164,5
FR,29561 CEDEX 9,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29563 CEDEX 9,Quimper,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48,-4.1,5
FR,29570,Camaret-sur-Mer,Bretagne,53,Finistère,29,Arrondissement de Châteaulin,292,48.275,-4.5961,5
FR,29590,Saint-Ségal,Bretagne,53,Finistère,29,Arrondissement de Châteaulin,292,48.2333,-4.0667,5
FR,29600,Morlaix,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.5833,-3.8333,5
FR,29602 CEDEX 2,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29606 CEDEX 2,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29609 CEDEX 2,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29610,Garlan,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.6019,-3.7562,5
FR,29620,Guimaëc,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.6667,-3.7082,5
FR,29630,Saint-Jean-du-Doigt,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.7,-3.7667,5
FR,29640,Scrignac,Bretagne,53,Finistère,29,Arrondissement de Châteaulin,292,48.4336,-3.6784,5
FR,29650,Guerlesquin,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.5176,-3.5858,5
FR,29660,Carantec,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.6681,-3.9154,5
FR,29670,Taulé,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.6,-3.9,5
FR,29671 CEDEX,Morlaix,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.5833,-3.8333,5
FR,29672 CEDEX,Morlaix,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.5833,-3.8333,5
FR,29673 CEDEX,Morlaix,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.5833,-3.8333,5
FR,29674 CEDEX,Morlaix,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.5833,-3.8333,5
FR,29678 CEDEX,Morlaix,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.5833,-3.8333,5
FR,29679 CEDEX,Morlaix,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.5833,-3.8333,5
FR,29680,Roscoff,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.7238,-3.9871,5
FR,29681 CEDEX,Roscoff,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.7238,-3.9871,5
FR,29682 CEDEX,Roscoff,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.7238,-3.9871,5
FR,29684 CEDEX,Roscoff,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.7238,-3.9871,5
FR,29688 CEDEX,Roscoff,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.7238,-3.9871,5
FR,29689 CEDEX,Roscoff,Bretagne,53,Finistère,29,Arrondissement de Morlaix,293,48.7238,-3.9871,5
FR,29690,Berrien,Bretagne,53,Finistère,29,Arrondissement de Châteaulin,292,48.4028,-3.7527,5
FR,29700,Pluguffan,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.9833,-4.1833,5
FR,29710,Plozévet,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.9833,-4.4167,5
FR,29720,Plonéour-Lanvern,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.9,-4.2833,5
FR,29730,Guilvinec,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.7986,-4.2811,5
FR,29740,Plobannalec-Lesconil,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.8167,-4.2167,5
FR,29750,Loctudy,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.8333,-4.1667,5
FR,29760,Penmarch,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.8167,-4.3333,5
FR,29770,Cléden-Cap-Sizun,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48.0481,-4.6472,5
FR,29780,Plouhinec,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48.0167,-4.4833,5
FR,29790,Pont-Croix,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48.0409,-4.4871,5
FR,29800,Plouédern,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4833,-4.25,5
FR,29801 CEDEX 9,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29802 CEDEX 9,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29803 CEDEX 9,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29804 CEDEX 9,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29806 CEDEX 9,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29807 CEDEX 9,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29808 CEDEX 9,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29809 CEDEX 9,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29810,Ploumoguer,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.7167,5
FR,29820,Bohars,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4298,-4.5129,5
FR,29824 CEDEX 9,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29825 CEDEX 9,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29827 CEDEX 9,Brest,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4,-4.4833,5
FR,29830,Plourin,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.5167,-4.6833,5
FR,29833 CEDEX,Carhaix-Plouguer,Bretagne,53,Finistère,29,Arrondissement de Châteaulin,292,48.2759,-3.5733,5
FR,29834 CEDEX,Carhaix-Plouguer,Bretagne,53,Finistère,29,Arrondissement de Châteaulin,292,48.2759,-3.5733,5
FR,29835 CEDEX,Carhaix-Plouguer,Bretagne,53,Finistère,29,Arrondissement de Châteaulin,292,48.2759,-3.5733,5
FR,29836 CEDEX,Carhaix-Plouguer,Bretagne,53,Finistère,29,Arrondissement de Châteaulin,292,48.2759,-3.5733,5
FR,29837 CEDEX,Carhaix-Plouguer,Bretagne,53,Finistère,29,Arrondissement de Châteaulin,292,48.2759,-3.5733,5
FR,29839 CEDEX,Carhaix-Plouguer,Bretagne,53,Finistère,29,Arrondissement de Châteaulin,292,48.2759,-3.5733,5
FR,29840,Landunvez,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.5347,-4.7254,5
FR,29850,Gouesnou,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4527,-4.4646,5
FR,29860,Kersaint-Plabennec,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.4717,-4.3723,5
FR,29870,Tréglonou,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.55,-4.5333,5
FR,29880,Guissény,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.6329,-4.4088,5
FR,29890,Brignogan-Plage,Bretagne,53,Finistère,29,Arrondissement de Brest,291,48.6689,-4.3139,5
FR,29900,Concarneau,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.875,-3.9224,5
FR,29910,Trégunc,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.85,-3.85,5
FR,29920,Névez,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.8192,-3.7922,5
FR,29930,Pont-Aven,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.85,-3.75,5
FR,29940,La Forêt-Fouesnant,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.9101,-3.9786,5
FR,29950,Clohars-Fouesnant,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.8966,-4.064,5
FR,29970,Trégourez,Bretagne,53,Finistère,29,Arrondissement de Châteaulin,292,48.1,-3.8667,5
FR,29980,Île-Tudy,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,47.8333,-4.1667,5
FR,29990,Île-de-Sein,Bretagne,53,Finistère,29,Arrondissement de Quimper,294,48.0333,-4.85,5
FR,35000,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35001 CEDEX,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35002 CEDEX,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35003 CEDEX,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35004 CEDEX,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35005 CEDEX,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35006 CEDEX,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35007 CEDEX,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35008 CEDEX,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35009 CEDEX,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35010 CEDEX,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35011 CEDEX,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35012 CEDEX,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35014 CEDEX 7,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35015 CEDEX 2,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35016 CEDEX,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35018 CEDEX 7,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35020 CEDEX 9,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35021 CEDEX 9,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35022 CEDEX 2,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35023 CEDEX 9,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35024 CEDEX 9,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35026 CEDEX 9,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35027 CEDEX 9,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35028 CEDEX 9,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35029 CEDEX,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35030 CEDEX 9,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35031 CEDEX,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35032 CEDEX,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35033 CEDEX 9,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35034 CEDEX 9,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35035 CEDEX 9,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35039 CEDEX,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35040 CEDEX,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35042 CEDEX,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35043 CEDEX,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35044 CEDEX,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35045 CEDEX 9,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35046 CEDEX 9,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35047 CEDEX 9,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35049 CEDEX,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35050 CEDEX 9,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35051 CEDEX 9,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35052 CEDEX 9,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35053 CEDEX 9,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35054 CEDEX 9,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35055 CEDEX 9,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35057 CEDEX 9,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35058 CEDEX 9,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35059 CEDEX,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35063 CEDEX,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35064 CEDEX,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35065 CEDEX,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
FR,35066 CEDEX,Rennes,Bretagne,53,Ille-et-Vilaine,35,Arrondissement de Rennes,353,48.112,-1.6743,5
