MX,58929,Morelia (Gral. Francisco J. Mujica),Michoacán de Ocampo,MIC,Álvaro Obregón,003,,,19.7843,-101.0663,1
MX,58550,Angamacutiro de la Unión,Michoacán de Ocampo,MIC,Angamacutiro,004,,,20.149,-101.7113,4
MX,58552,Aranjuez,Michoacán de Ocampo,MIC,Angamacutiro,004,,,20.1303,-101.7445,4
MX,58557,Miravalle,Michoacán de Ocampo,MIC,Angamacutiro,004,,,20.1419,-101.6969,4
MX,58558,Santiago Conguripo,Michoacán de Ocampo,MIC,Angamacutiro,004,,,18.5108,-101.1067,4
MX,58559,Guadalupe Norte (La Haciendita),Michoacán de Ocampo,MIC,Angamacutiro,004,,,20.1686,-101.7128,4
MX,58560,La Palma,Michoacán de Ocampo,MIC,Angamacutiro,004,,,20.0914,-101.7392,4
MX,58563,La Estancia del Río,Michoacán de Ocampo,MIC,Angamacutiro,004,,,20.07,-101.7092,4
MX,58564,La Presa,Michoacán de Ocampo,MIC,Angamacutiro,004,,,20.0589,-101.7219,4
MX,58566,San Diego Buenavista,Michoacán de Ocampo,MIC,Angamacutiro,004,,,20.1142,-101.7872,4
MX,58567,Curicipo,Michoacán de Ocampo,MIC,Angamacutiro,004,,,20.1384,-101.8049,4
MX,61410,Carrillos,Michoacán de Ocampo,MIC,Angangueo,005,,,19.6097,-100.2806,4
MX,61413,El Tigre (Nueva Comunidad el Tigre),Michoacán de Ocampo,MIC,Angangueo,005,,,19.6128,-100.275,4
MX,61414,San Antonio,Michoacán de Ocampo,MIC,Angangueo,005,,,19.5978,-100.3172,4
MX,61415,Ampliación Nueva el Pedregal,Michoacán de Ocampo,MIC,Angangueo,005,,,19.6172,-100.3417,4
MX,61416,Segunda Manzana de Nicolás Romero (Cañada del Muer,Michoacán de Ocampo,MIC,Angangueo,005,,,19.6444,-100.3114,3
MX,61417,Las Jaras,Michoacán de Ocampo,MIC,Angangueo,005,,,19.6469,-100.2772,4
MX,60600,Apatzingán de La Constitución Centro,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.5502,-101.5701,1
MX,60610,Buenos Aires,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,20.1333,-102.8667,4
MX,60615,José María Tafolla,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,20.2497,-101.5522,4
MX,60616,Emiliano Zapata,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.8769,-101.0733,4
MX,60619,Pénjamo,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.8488,-101.8147,1
MX,60620,18 de Marzo,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,20.0042,-102.7197,4
MX,60626,La Fuente,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,20.0843,-101.8319,1
MX,60627,Tierras Blancas,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.905,-100.8131,4
MX,60628,Atimapa,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,20.0843,-101.8319,1
MX,60630,Independencia,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.7912,-101.2288,4
MX,60633,Lázaro Cárdenas Batel,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.5263,-101.4102,1
MX,60637,Leandro Valle,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.1181,-102.3503,4
MX,60639,La Pradera,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.5263,-101.4102,1
MX,60640,Francisco Villa,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.875,-100.9358,4
MX,60650,Benito Juárez,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.6293,-100.6026,4
MX,60654,Cristóbal Colón,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.0958,-102.3314,4
MX,60655,Granjas,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.0956,-102.3281,4
MX,60656,Lomas del Pedregal,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,20.0028,-102.7336,4
MX,60658,Chávez Tejeda,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.5019,-101.5873,1
MX,60660,Varillero,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.4815,-100.7735,1
MX,60663,Tierras Blancas II,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.4815,-100.7735,1
MX,60664,Valle Verde,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.4725,-100.3553,4
MX,60667,Los Limones,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.1844,-100.8075,4
MX,60670,Babilonia,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.3398,-101.8927,1
MX,60673,Adolfo Ruiz Cortines,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.9025,-100.9775,4
MX,60674,Hacienda de Palmira,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.3398,-101.8927,1
MX,60676,Potrerillos,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.4994,-101.4043,4
MX,60677,El Tarepe,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.3072,-101.8222,4
MX,60680,Palmira,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.5542,-102.5211,1
MX,60683,Lomas de Palmira,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.5542,-102.5211,1
MX,60684,Satélite,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.5542,-102.5211,1
MX,60685,Los Arquitos,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.0708,-102.3283,4
MX,60689,Niños Héroes,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,20.0375,-102.7139,4
MX,60690,Ferrocarril,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.3442,-101.2529,1
MX,60693,Bellavista,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.7703,-101.1311,4
MX,60694,La Palillera (Héroes de La Revolución),Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.3364,-100.6778,3
MX,60695,Zona Industrial,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.3442,-101.2529,1
MX,60696,Los Girasoles 2da. Etapa,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.3785,-101.4324,3
MX,60697,Los Limones INFONAVIT,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,18.6656,-102.4164,3
MX,60698,Rafael Sánchez Tapia,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.3572,-100.5036,3
MX,60699,Las Palmas,Michoacán de Ocampo,MIC,Apatzingán,006,Apatzingán de la Constitución,01,19.4548,-100.8178,4
MX,60700,Santiago Acahuato,Michoacán de Ocampo,MIC,Apatzingán,006,,,19.0096,-102.3632,1
MX,60710,Chandio (Ejido la Concha),Michoacán de Ocampo,MIC,Apatzingán,006,,,19.0897,-102.4099,4
MX,60713,Los Hornos,Michoacán de Ocampo,MIC,Apatzingán,006,,,19.0939,-102.4245,4
MX,60714,Cenobio Moreno (Las Colonias),Michoacán de Ocampo,MIC,Apatzingán,006,,,19.0963,-102.5041,4
MX,60715,Santa Rosa,Michoacán de Ocampo,MIC,Apatzingán,006,,,19.1339,-102.5092,4
MX,60717,La Presa de Acahuato,Michoacán de Ocampo,MIC,Apatzingán,006,,,19.1053,-102.4395,1
MX,60720,Presa del Rosario,Michoacán de Ocampo,MIC,Apatzingán,006,,,19.0679,-102.4091,4
MX,60724,Guanajuatillo,Michoacán de Ocampo,MIC,Apatzingán,006,,,18.8734,-102.4293,4
MX,60725,Crucero de las Cahuingas,Michoacán de Ocampo,MIC,Apatzingán,006,,,19.0297,-102.4078,4
MX,60726,El Pitahayo,Michoacán de Ocampo,MIC,Apatzingán,006,,,18.9731,-102.4589,4
MX,60727,La Limonera,Michoacán de Ocampo,MIC,Apatzingán,006,,,18.8528,-102.5819,4
MX,60728,El Valle de Acatlán,Michoacán de Ocampo,MIC,Apatzingán,006,,,18.813,-102.5031,4
MX,60730,Puerta de Alambre (Ayacuato),Michoacán de Ocampo,MIC,Apatzingán,006,,,19.0239,-102.4494,4
MX,60734,Paso del Capire,Michoacán de Ocampo,MIC,Apatzingán,006,,,19.0056,-102.4881,4
MX,60735,El Llano Grande,Michoacán de Ocampo,MIC,Apatzingán,006,,,18.9917,-102.538,4
MX,60736,La Alberca,Michoacán de Ocampo,MIC,Apatzingán,006,,,18.9665,-102.5872,4
MX,60737,San José de Chila,Michoacán de Ocampo,MIC,Apatzingán,006,,,18.9235,-102.6141,4
MX,60740,La Nopalera Oriente,Michoacán de Ocampo,MIC,Apatzingán,006,,,19.0008,-102.3654,1
MX,60742,Chiquihuitillo,Michoacán de Ocampo,MIC,Apatzingán,006,,,19.0091,-102.3447,4
MX,60743,Palo Alto,Michoacán de Ocampo,MIC,Apatzingán,006,,,19.0856,-102.3172,4
MX,60744,Los Puertecitos (Rincón de los Bueyes),Michoacán de Ocampo,MIC,Apatzingán,006,,,19.0728,-102.2883,4
MX,60745,San Antonio la Labor,Michoacán de Ocampo,MIC,Apatzingán,006,,,19.0294,-102.3008,4
MX,60746,Cueramato,Michoacán de Ocampo,MIC,Apatzingán,006,,,18.9317,-102.4094,4
MX,60750,Holanda,Michoacán de Ocampo,MIC,Apatzingán,006,,,18.9197,-102.3778,4
MX,60753,San José Nuevo,Michoacán de Ocampo,MIC,Apatzingán,006,,,18.8861,-102.2722,4
MX,60754,La Piedra,Michoacán de Ocampo,MIC,Apatzingán,006,,,18.855,-102.3353,4
MX,60756,Las Trojas,Michoacán de Ocampo,MIC,Apatzingán,006,,,18.7564,-102.3708,4
MX,60757,La Cucha,Michoacán de Ocampo,MIC,Apatzingán,006,,,18.8169,-102.4539,4
MX,61400,Aporo,Michoacán de Ocampo,MIC,Aporo,007,,,19.6721,-100.4104,4
MX,61402,Arroyo Seco,Michoacán de Ocampo,MIC,Aporo,007,,,19.6578,-100.3806,4
MX,61403,Rincón de Soto (El Oyamel),Michoacán de Ocampo,MIC,Aporo,007,,,19.653,-100.4021,1
MX,61404,Alvarado,Michoacán de Ocampo,MIC,Aporo,007,,,19.6572,-100.3981,4
MX,61405,Ojo de Agua,Michoacán de Ocampo,MIC,Aporo,007,,,19.6481,-100.4303,4
MX,60870,La Gloria,Michoacán de Ocampo,MIC,Aquila,008,,,18.2822,-102.6333,4
MX,60873,La Laguna de Fernández,Michoacán de Ocampo,MIC,Aquila,008,,,18.5611,-103.475,4
MX,60874,Barranca del Cuasuchil,Michoacán de Ocampo,MIC,Aquila,008,,,18.5989,-103.4294,4
MX,60875,La Majada (La Majadita),Michoacán de Ocampo,MIC,Aquila,008,,,18.5303,-103.4411,4
MX,60876,San Juan de Alima,Michoacán de Ocampo,MIC,Aquila,008,,,18.5586,-103.6181,3
MX,60877,Cruz de Campos,Michoacán de Ocampo,MIC,Aquila,008,,,18.5722,-103.5915,4
MX,60878,La Naranja,Michoacán de Ocampo,MIC,Aquila,008,,,18.6553,-103.5469,4
MX,60880,Barranca de Reyes,Michoacán de Ocampo,MIC,Aquila,008,,,18.5136,-103.5525,4
MX,60883,Chachahua (La Cobanera),Michoacán de Ocampo,MIC,Aquila,008,,,18.4697,-103.535,4
MX,60884,El Aviare,Michoacán de Ocampo,MIC,Aquila,008,,,18.4156,-103.3247,4
MX,60885,El Marqués (Agua del Tejón),Michoacán de Ocampo,MIC,Aquila,008,,,18.3518,-103.4484,3
MX,60886,El Chorrito,Michoacán de Ocampo,MIC,Aquila,008,,,18.2861,-103.3475,4
MX,60887,Los Cuires,Michoacán de Ocampo,MIC,Aquila,008,,,18.3825,-103.1853,4
MX,60888,San Juan de las Palmeras,Michoacán de Ocampo,MIC,Aquila,008,,,18.3544,-103.0928,4
MX,60890,Arenas Blancas,Michoacán de Ocampo,MIC,Aquila,008,,,18.1936,-103.0569,4
MX,60893,El Ahijadero,Michoacán de Ocampo,MIC,Aquila,008,,,18.2489,-103.1258,4
MX,60894,Barranca de López,Michoacán de Ocampo,MIC,Aquila,008,,,18.2933,-103.0114,4
MX,60895,El Campo de Huahua (La Tinaja),Michoacán de Ocampo,MIC,Aquila,008,,,18.2074,-102.9729,3
MX,60896,Punta del Agua,Michoacán de Ocampo,MIC,Aquila,008,,,18.1267,-102.8367,4
MX,60897,Corralitos,Michoacán de Ocampo,MIC,Aquila,008,,,18.3053,-102.9064,4
MX,60898,La Coralilla,Michoacán de Ocampo,MIC,Aquila,008,,,18.3006,-102.825,4
MX,61830,Loma Linda,Michoacán de Ocampo,MIC,Ario,009,,,19.2772,-100.4158,4
MX,61833,Tres Palos,Michoacán de Ocampo,MIC,Ario,009,,,19.2783,-101.7264,4
MX,61834,Agua Zarca de Oriente (El Cazo),Michoacán de Ocampo,MIC,Ario,009,,,19.1914,-101.6833,4
MX,61835,La Fábrica,Michoacán de Ocampo,MIC,Ario,009,,,19.2236,-101.7383,4
MX,61836,Mesa del Manzanillo,Michoacán de Ocampo,MIC,Ario,009,,,19.2179,-101.6351,4
MX,61837,El Potrero de Pablo Cuin (Altito de Pablo Cuin),Michoacán de Ocampo,MIC,Ario,009,,,19.2002,-101.6354,3
MX,61838,La Cantera,Michoacán de Ocampo,MIC,Ario,009,,,19.2933,-101.6647,4
MX,61839,Tipitarillo,Michoacán de Ocampo,MIC,Ario,009,,,19.2939,-101.8175,4
MX,61840,Los Tumines (Poblado de los Ates),Michoacán de Ocampo,MIC,Ario,009,,,19.168,-101.7347,3
MX,61844,El Otatal,Michoacán de Ocampo,MIC,Ario,009,,,19.0375,-101.6994,4
MX,61845,La Joyita,Michoacán de Ocampo,MIC,Ario,009,,,19.0814,-101.7414,4
MX,61846,Las Caramicuas,Michoacán de Ocampo,MIC,Ario,009,,,19.0533,-101.6379,4
MX,61847,Las Escobillas,Michoacán de Ocampo,MIC,Ario,009,,,19.1186,-101.6403,4
MX,61848,Plan de las Víboras,Michoacán de Ocampo,MIC,Ario,009,,,19.1386,-101.7208,4
MX,61849,La Barrita (La Barra Chica),Michoacán de Ocampo,MIC,Ario,009,,,19.1673,-101.6497,4
MX,60920,Francisco Villa,Michoacán de Ocampo,MIC,Arteaga,010,,,19.0971,-102.5784,4
MX,60921,Las Juntas,Michoacán de Ocampo,MIC,Arteaga,010,,,18.3906,-102.225,4
MX,60923,La Parota (Las Parotas),Michoacán de Ocampo,MIC,Arteaga,010,,,18.3631,-102.2114,4
MX,60924,California,Michoacán de Ocampo,MIC,Arteaga,010,,,18.3244,-102.5581,4
MX,60925,La Minita,Michoacán de Ocampo,MIC,Arteaga,010,,,18.8547,-103.3931,4
MX,60926,El Ahijadero (El Ahijadero de las Minas),Michoacán de Ocampo,MIC,Arteaga,010,,,18.3108,-102.6599,3
MX,60927,El Ancón,Michoacán de Ocampo,MIC,Arteaga,010,,,18.7803,-102.0031,4
MX,60929,Las Cañas,Michoacán de Ocampo,MIC,Arteaga,010,,,18.5658,-101.9761,4
MX,60930,Toluca,Michoacán de Ocampo,MIC,Arteaga,010,,,18.4619,-102.2694,4
MX,60932,La Lajita (Los Bermejos),Michoacán de Ocampo,MIC,Arteaga,010,,,18.4083,-102.1514,4
MX,60933,La Pareja,Michoacán de Ocampo,MIC,Arteaga,010,,,18.5578,-102.1306,4
MX,60934,El Guayabo Norte (El Guayabillo),Michoacán de Ocampo,MIC,Arteaga,010,,,18.6097,-102.1769,4
MX,60935,La Vinatita,Michoacán de Ocampo,MIC,Arteaga,010,,,18.6064,-101.9364,4
MX,60936,Agua Zarca,Michoacán de Ocampo,MIC,Arteaga,010,,,18.5247,-102.0681,4
MX,60938,Los Zorrillos,Michoacán de Ocampo,MIC,Arteaga,010,,,18.3633,-102.3036,4
MX,60940,José María Morelos,Michoacán de Ocampo,MIC,Arteaga,010,,,19.58,-100.6772,4
MX,60943,La Pitirera,Michoacán de Ocampo,MIC,Arteaga,010,,,18.4213,-101.9738,3
MX,60944,El Changungo,Michoacán de Ocampo,MIC,Arteaga,010,,,18.3069,-102.0981,4
MX,60945,Los Hornos,Michoacán de Ocampo,MIC,Arteaga,010,,,18.3761,-102.0097,4
MX,60946,Las Trojas,Michoacán de Ocampo,MIC,Arteaga,010,,,18.1628,-102.2231,4
MX,60947,Puertecitos,Michoacán de Ocampo,MIC,Arteaga,010,,,18.2778,-102.3742,4
MX,60948,Rancho Nuevo,Michoacán de Ocampo,MIC,Arteaga,010,,,18.4681,-102.0708,4
MX,59120,Paso de Álamos,Michoacán de Ocampo,MIC,Briseñas,011,,,20.2728,-102.5453,4
MX,59121,Cumuato,Michoacán de Ocampo,MIC,Briseñas,011,,,20.2583,-102.592,4
MX,59122,Ibarra,Michoacán de Ocampo,MIC,Briseñas,011,,,20.2283,-102.6226,4
MX,59124,Vivero el Limonazo,Michoacán de Ocampo,MIC,Briseñas,011,,,20.2703,-102.5283,4
MX,59125,San Miguel,Michoacán de Ocampo,MIC,Briseñas,011,,,20.2631,-102.5783,4
MX,59126,Francisco Villarruel,Michoacán de Ocampo,MIC,Briseñas,011,,,20.2602,-102.5714,1
MX,60500,Buenavista Tomatlán,Michoacán de Ocampo,MIC,Buenavista,012,,,19.2128,-102.5873,4
MX,60501,Los Ángeles,Michoacán de Ocampo,MIC,Buenavista,012,,,19.5189,-102.1758,4
MX,60520,El Hule,Michoacán de Ocampo,MIC,Buenavista,012,,,19.25,-102.5167,4
MX,60521,Las Palmas,Michoacán de Ocampo,MIC,Buenavista,012,,,19.1336,-102.4603,4
MX,60522,El Calichal,Michoacán de Ocampo,MIC,Buenavista,012,,,19.0518,-102.7385,3
MX,60523,El Mezquital,Michoacán de Ocampo,MIC,Buenavista,012,,,19.1991,-102.7346,4
MX,60524,Cinco de Mayo,Michoacán de Ocampo,MIC,Buenavista,012,,,19.2852,-102.559,4
MX,60525,Los Laureles,Michoacán de Ocampo,MIC,Buenavista,012,,,19.2098,-102.6408,4
MX,60526,Buenavistilla (La Garita),Michoacán de Ocampo,MIC,Buenavista,012,,,19.0878,-102.6283,4
MX,60530,Zimanca,Michoacán de Ocampo,MIC,Buenavista,012,,,19.1403,-102.5506,4
MX,60531,Catalinas,Michoacán de Ocampo,MIC,Buenavista,012,,,19.0619,-102.5878,4
MX,60532,Vicente Guerrero,Michoacán de Ocampo,MIC,Buenavista,012,,,19.0747,-102.5426,4
MX,60533,El Terrero,Michoacán de Ocampo,MIC,Buenavista,012,,,19.0522,-102.6492,4
MX,60534,El Veinticinco,Michoacán de Ocampo,MIC,Buenavista,012,,,19.1762,-102.5525,4
MX,60536,Pachicua,Michoacán de Ocampo,MIC,Buenavista,012,,,19.2594,-102.5346,4
MX,60537,Cerrito Colorado,Michoacán de Ocampo,MIC,Buenavista,012,,,19.3436,-102.5537,4
MX,60538,Paraje el Seis,Michoacán de Ocampo,MIC,Buenavista,012,,,19.2897,-102.5578,4
MX,60539,San Isidro,Michoacán de Ocampo,MIC,Buenavista,012,,,18.9773,-102.4101,4
MX,61920,El Balseadero,Michoacán de Ocampo,MIC,Carácuaro,013,,,19.2075,-100.5678,4
MX,61923,La Lajita,Michoacán de Ocampo,MIC,Carácuaro,013,,,19.0557,-101.0404,4
MX,61924,San Rafael,Michoacán de Ocampo,MIC,Carácuaro,013,,,19.0603,-100.9864,4
MX,61925,Quirínguaro,Michoacán de Ocampo,MIC,Carácuaro,013,,,18.9767,-101.1678,4
MX,61926,El Zapotito,Michoacán de Ocampo,MIC,Carácuaro,013,,,19.0072,-101.0006,4
MX,61927,La Vinata,Michoacán de Ocampo,MIC,Carácuaro,013,,,18.8774,-100.9958,4
MX,61928,Acuyo,Michoacán de Ocampo,MIC,Carácuaro,013,,,18.8532,-101.1814,4
MX,61929,El Escorpión,Michoacán de Ocampo,MIC,Carácuaro,013,,,19.1197,-101.0758,4
MX,61930,Los Naranjos,Michoacán de Ocampo,MIC,Carácuaro,013,,,18.8994,-100.9378,4
MX,61933,El Carrizal,Michoacán de Ocampo,MIC,Carácuaro,013,,,18.8983,-100.9158,4
MX,61934,El Anono,Michoacán de Ocampo,MIC,Carácuaro,013,,,18.9697,-100.9322,4
MX,61935,El Saucedo,Michoacán de Ocampo,MIC,Carácuaro,013,,,18.9463,-100.9827,3
MX,61936,Los Lampaces (Lampazos),Michoacán de Ocampo,MIC,Carácuaro,013,,,19.0278,-100.9158,4
MX,61937,El Zapote de los Campos,Michoacán de Ocampo,MIC,Carácuaro,013,,,18.8553,-100.9556,4
MX,61938,La Parotilla,Michoacán de Ocampo,MIC,Carácuaro,013,,,18.8444,-101.0025,4
MX,60800,El Ranchito (Obrador),Michoacán de Ocampo,MIC,Coahuayana,014,,,19.246,-102.9352,3
MX,60803,Achotán,Michoacán de Ocampo,MIC,Coahuayana,014,,,18.7477,-103.5939,4
MX,60804,San Vicente,Michoacán de Ocampo,MIC,Coahuayana,014,,,18.7277,-103.6875,4
MX,60805,El Sifón,Michoacán de Ocampo,MIC,Coahuayana,014,,,18.7511,-103.6597,4
MX,60806,La Escondida,Michoacán de Ocampo,MIC,Coahuayana,014,,,18.7439,-103.3924,4
MX,60807,La Vainilla,Michoacán de Ocampo,MIC,Coahuayana,014,,,18.7678,-103.6169,4
MX,60810,El Nance,Michoacán de Ocampo,MIC,Coahuayana,014,,,18.8089,-103.5433,4
MX,60814,La Peña,Michoacán de Ocampo,MIC,Coahuayana,014,,,18.5142,-103.2494,4
MX,60815,Lázaro Cárdenas del Río (El Órgano),Michoacán de Ocampo,MIC,Coahuayana,014,,,18.8564,-103.5919,4
MX,60840,Las Lomas,Michoacán de Ocampo,MIC,Coalcomán de Vázquez Pallares,015,,,18.8244,-102.8305,4
MX,60843,Salitrillo,Michoacán de Ocampo,MIC,Coalcomán de Vázquez Pallares,015,,,18.8294,-103.1197,4
MX,60844,La Carbonera,Michoacán de Ocampo,MIC,Coalcomán de Vázquez Pallares,015,,,18.7863,-103.1899,4
MX,60845,Los Pantanos,Michoacán de Ocampo,MIC,Coalcomán de Vázquez Pallares,015,,,18.7486,-103.2603,4
MX,60846,La Juana María,Michoacán de Ocampo,MIC,Coalcomán de Vázquez Pallares,015,,,18.8896,-103.3029,4
MX,60847,El Jazmín,Michoacán de Ocampo,MIC,Coalcomán de Vázquez Pallares,015,,,18.9228,-103.1728,4
MX,60849,Barranca Seca,Michoacán de Ocampo,MIC,Coalcomán de Vázquez Pallares,015,,,18.5339,-102.9631,4
MX,60850,La Joya,Michoacán de Ocampo,MIC,Coalcomán de Vázquez Pallares,015,,,18.77,-102.9078,4
MX,60853,La Chuparrosa,Michoacán de Ocampo,MIC,Coalcomán de Vázquez Pallares,015,,,18.8136,-102.9856,4
MX,60854,Las Pilas,Michoacán de Ocampo,MIC,Coalcomán de Vázquez Pallares,015,,,18.865,-103.1314,4
MX,60855,Barranca Verde,Michoacán de Ocampo,MIC,Coalcomán de Vázquez Pallares,015,,,18.6244,-103.0742,4
MX,60856,La Higuera Mocha,Michoacán de Ocampo,MIC,Coalcomán de Vázquez Pallares,015,,,18.5633,-103.1583,4
MX,60857,Rincón de la Guadalupe,Michoacán de Ocampo,MIC,Coalcomán de Vázquez Pallares,015,,,18.7317,-103.1615,4
MX,60863,La Yácata,Michoacán de Ocampo,MIC,Coalcomán de Vázquez Pallares,015,,,18.5369,-102.9008,4
MX,60864,El Coyul,Michoacán de Ocampo,MIC,Coalcomán de Vázquez Pallares,015,,,18.5133,-103.2003,4
MX,60865,San Antonio,Michoacán de Ocampo,MIC,Coalcomán de Vázquez Pallares,015,,,18.3761,-103.0403,4
MX,60866,La Huerta,Michoacán de Ocampo,MIC,Coalcomán de Vázquez Pallares,015,,,18.5303,-102.8453,4
MX,60867,Las Huertitas (La Huerta),Michoacán de Ocampo,MIC,Coalcomán de Vázquez Pallares,015,,,18.3436,-102.9128,4
MX,58400,El Santuario,Michoacán de Ocampo,MIC,Coeneo,016,,,19.5672,-102.6686,4
MX,58403,San Pedro Zipiajo,Michoacán de Ocampo,MIC,Coeneo,016,,,19.5078,-101.3194,3
MX,58404,El Rodeo,Michoacán de Ocampo,MIC,Coeneo,016,,,19.8481,-101.6072,4
MX,58406,Ojo de Agüita,Michoacán de Ocampo,MIC,Coeneo,016,,,19.8621,-101.5933,3
MX,58407,Chahueto,Michoacán de Ocampo,MIC,Coeneo,016,,,19.8317,-101.6367,3
MX,58410,Colonia Emiliano Zapata,Michoacán de Ocampo,MIC,Coeneo,016,,,19.9281,-101.7261,4
MX,58412,El Transval,Michoacán de Ocampo,MIC,Coeneo,016,,,19.78,-101.6386,4
MX,58413,Colonia Benito Juárez (Los Charcos),Michoacán de Ocampo,MIC,Coeneo,016,,,19.7517,-101.6315,4
MX,58414,Estación Comanja,Michoacán de Ocampo,MIC,Coeneo,016,,,19.7547,-101.6986,3
MX,58415,Santiago Azajo,Michoacán de Ocampo,MIC,Coeneo,016,,,19.7067,-101.6864,4
MX,58416,La Constitución,Michoacán de Ocampo,MIC,Coeneo,016,,,19.7358,-101.6575,4
MX,61020,Pueblo Nuevo,Michoacán de Ocampo,MIC,Contepec,017,,,19.9661,-100.5344,4
MX,61023,Santa María de los Ángeles,Michoacán de Ocampo,MIC,Contepec,017,,,19.9663,-100.1626,4
MX,61024,Ampliación Parque Industrial,Michoacán de Ocampo,MIC,Contepec,017,,,19.9308,-100.1786,4
