Perstorp,284 34,56.1383,13.3948
Perstorp,284 35,56.1383,13.3948
Perstorp,284 36,56.1383,13.3948
Perstorp,284 37,56.1383,13.3948
Perstorp,284 38,56.1383,13.3948
Perstorp,284 80,56.1383,13.3948
Perstorp,284 85,56.1383,13.3948
Perstorp,284 91,56.1383,13.3948
Perstorp,284 92,56.1383,13.3948
Kågeröd,260 23,56.0167,13.1
Ljungbyhed,260 70,56.0667,13.2167
Klippan,264 01,56.1356,13.1309
Östra Ljungby,264 02,56.1833,13.0667
Klippan,264 21,56.1356,13.1309
Klippan,264 22,56.1356,13.1309
Klippan,264 23,56.1356,13.1309
Klippan,264 31,56.1356,13.1309
Klippan,264 32,56.1356,13.1309
Klippan,264 33,56.1356,13.1309
Klippan,264 34,56.1356,13.1309
Klippan,264 35,56.1356,13.1309
Klippan,264 36,56.1356,13.1309
Klippan,264 37,56.1356,13.1309
Klippan,264 38,56.1356,13.1309
Klippan,264 39,56.1356,13.1309
Klippan,264 70,56.1356,13.1309
Östra Ljungby,264 71,56.1833,13.0667
Klippan,264 80,56.1356,13.1309
Klippan,264 91,56.1356,13.1309
Klippan,264 92,56.1356,13.1309
Klippan,264 93,56.1356,13.1309
Klippan,264 94,56.1356,13.1309
Kvidinge,260 60,56.1333,13.0667
Hyllinge,260 61,56.1,12.85
Åstorp,265 01,56.1357,12.9443
Åstorp,265 21,56.1357,12.9443
Åstorp,265 22,56.1357,12.9443
Åstorp,265 24,56.1357,12.9443
Åstorp,265 25,56.1357,12.9443
Åstorp,265 31,56.1357,12.9443
Åstorp,265 32,56.1357,12.9443
Åstorp,265 33,56.1357,12.9443
Åstorp,265 34,56.1357,12.9443
Åstorp,265 35,56.1357,12.9443
Åstorp,265 36,56.1357,12.9443
Åstorp,265 37,56.1357,12.9443
Åstorp,265 38,56.1357,12.9443
Åstorp,265 39,56.1357,12.9443
Åstorp,265 40,56.1357,12.9443
Nyvång,265 50,56.1333,12.9
Åstorp,265 80,56.1357,12.9443
Åstorp,265 81,56.1357,12.9443
Åstorp,265 82,56.1357,12.9443
Åstorp,265 90,56.1357,12.9443
Förslöv,260 92,56.35,12.8167
Torekov,260 93,56.425,12.6333
Båstad,269 01,56.4269,12.8534
Grevie,269 02,56.3917,12.7833
Båstad,269 21,56.4269,12.8534
Båstad,269 22,56.4269,12.8534
Båstad,269 25,56.4269,12.8534
Båstad,269 31,56.4269,12.8534
Båstad,269 32,56.4269,12.8534
Båstad,269 33,56.4269,12.8534
Båstad,269 34,56.4269,12.8534
Båstad,269 35,56.4269,12.8534
Båstad,269 36,56.4269,12.8534
Båstad,269 37,56.4269,12.8534
Båstad,269 38,56.4269,12.8534
Båstad,269 39,56.4269,12.8534
Båstad,269 40,56.4269,12.8534
Östra Karup,269 41,56.4167,12.95
Båstad,269 42,56.4269,12.8534
Grevie,269 62,56.3917,12.7833
Västra Karup,269 74,56.4167,12.75
Båstad,269 80,56.4269,12.8534
Båstad,269 81,56.4269,12.8534
Båstad,269 82,56.4269,12.8534
Båstad,269 83,56.4269,12.8534
Båstad,269 84,56.4269,12.8534
Båstad,269 91,56.4269,12.8534
Båstad,269 92,56.4269,12.8534
Båstad,269 93,56.4269,12.8534
Båstad,269 94,56.4269,12.8534
Båstad,269 95,56.4269,12.8534
Båstad,269 96,56.4269,12.8534
Arlöv,232 91,55.6325,13.0714
Oxie,238 01,55.5333,13.1
Oxie,238 21,55.5333,13.1
Oxie,238 22,55.5333,13.1
Oxie,238 23,55.5333,13.1
Oxie,238 30,55.5333,13.1
Oxie,238 31,55.5333,13.1
Oxie,238 32,55.5333,13.1
Oxie,238 33,55.5333,13.1
Oxie,238 34,55.5333,13.1
Oxie,238 35,55.5333,13.1
Oxie,238 36,55.5333,13.1
Oxie,238 37,55.5333,13.1
Oxie,238 38,55.5333,13.1
Oxie,238 39,55.5333,13.1
Oxie,238 40,55.5333,13.1
Oxie,238 41,55.5333,13.1
Oxie,238 42,55.5333,13.1
Oxie,238 43,55.5333,13.1
Dalby,240 10,55.6667,13.3333
Torna-Hällestad,240 12,55.6333,13.4
Genarp,240 13,55.6,13.3833
Veberöd,240 14,55.6333,13.4833
Södra Sandby,247 01,55.7167,13.3333
Södra Sandby,247 21,55.7167,13.3333
Södra Sandby,247 22,55.7167,13.3333
Södra Sandby,247 23,55.7167,13.3333
Södra Sandby,247 25,55.7167,13.3333
Södra Sandby,247 31,55.7167,13.3333
Södra Sandby,247 32,55.7167,13.3333
Södra Sandby,247 33,55.7167,13.3333
Södra Sandby,247 34,55.7167,13.3333
Södra Sandby,247 35,55.7167,13.3333
Södra Sandby,247 36,55.7167,13.3333
Södra Sandby,247 41,55.7167,13.3333
Södra Sandby,247 81,55.7167,13.3333
Södra Sandby,247 82,55.7167,13.3333
Södra Sandby,247 91,55.7167,13.3333
Södra Sandby,247 92,55.7167,13.3333
Sankt Ibb,260 13,55.9167,12.6833
Billeberga,260 21,55.8833,13.0
Landskrona,261 00,55.8708,12.8302
Landskrona,261 03,55.8708,12.8302
Landskrona,261 04,55.8708,12.8302
Landskrona,261 06,55.8708,12.8302
Asmundtorp,261 07,55.8833,12.9333
Glumslöv,261 08,55.95,12.8167
Landskrona,261 22,55.8708,12.8302
Landskrona,261 23,55.8708,12.8302
Landskrona,261 24,55.8708,12.8302
Landskrona,261 25,55.8708,12.8302
Landskrona,261 26,55.8708,12.8302
Landskrona,261 27,55.8708,12.8302
Landskrona,261 31,55.8708,12.8302
Landskrona,261 32,55.8708,12.8302
Landskrona,261 33,55.8708,12.8302
Landskrona,261 34,55.8708,12.8302
Landskrona,261 35,55.8708,12.8302
Landskrona,261 36,55.8708,12.8302
Landskrona,261 37,55.8708,12.8302
Landskrona,261 38,55.8708,12.8302
Landskrona,261 39,55.8708,12.8302
Landskrona,261 40,55.8708,12.8302
Landskrona,261 41,55.8708,12.8302
Landskrona,261 42,55.8708,12.8302
Landskrona,261 43,55.8708,12.8302
Landskrona,261 44,55.8708,12.8302
Landskrona,261 45,55.8708,12.8302
Landskrona,261 46,55.8708,12.8302
Landskrona,261 47,55.8708,12.8302
Landskrona,261 51,55.8708,12.8302
Landskrona,261 52,55.8708,12.8302
Landskrona,261 53,55.8708,12.8302
Landskrona,261 61,55.8708,12.8302
Glumslöv,261 62,55.95,12.8167
Glumslöv,261 63,55.95,12.8167
Landskrona,261 65,55.8708,12.8302
Landskrona,261 71,55.8708,12.8302
Asmundtorp,261 75,55.8833,12.9333
Asmundtorp,261 76,55.8833,12.9333
Landskrona,261 80,55.8708,12.8302
Landskrona,261 91,55.8708,12.8302
Landskrona,261 92,55.8708,12.8302
Landskrona,261 93,55.8708,12.8302
Landskrona,261 94,55.8708,12.8302
Helsingborg,250 02,56.0467,12.6944
Helsingborg,250 03,56.0467,12.6944
Helsingborg,250 04,56.0467,12.6944
Helsingborg,250 05,56.0467,12.6944
Helsingborg,250 06,56.0467,12.6944
Helsingborg,250 07,56.0467,12.6944
Helsingborg,250 08,56.0467,12.6944
Helsingborg,250 09,56.0467,12.6944
Helsingborg,250 13,56.0467,12.6944
Helsingborg,250 14,56.0467,12.6944
Helsingborg,250 15,56.0467,12.6944
Råå,250 16,56.0,12.7333
Helsingborg,250 18,56.0467,12.6944
Helsingborg,250 19,56.0467,12.6944
Helsingborg,250 20,56.0467,12.6944
Helsingborg,250 22,56.0467,12.6944
Helsingborg,250 23,56.0467,12.6944
Helsingborg,250 24,56.0467,12.6944
Helsingborg,250 25,56.0467,12.6944
Helsingborg,250 53,56.0467,12.6944
Helsingborg,250 54,56.0467,12.6944
Helsingborg,251 00,56.0467,12.6944
Helsingborg,251 01,56.0467,12.6944
Helsingborg,251 06,56.0467,12.6944
Helsingborg,251 07,56.0467,12.6944
Helsingborg,251 08,56.0467,12.6944
Helsingborg,251 09,56.0467,12.6944
Helsingborg,251 10,56.0467,12.6944
Helsingborg,251 11,56.0467,12.6944
Helsingborg,251 12,56.0467,12.6944
Helsingborg,251 13,56.0467,12.6944
Helsingborg,251 14,56.0467,12.6944
Helsingborg,251 81,56.0467,12.6944
Ramlösa,251 82,56.0167,12.7167
Helsingborg,251 83,56.0467,12.6944
Helsingborg,251 85,56.0467,12.6944
Helsingborg,251 87,56.0467,12.6944
Helsingborg,251 89,56.0467,12.6944
Helsingborg,252 00,56.0467,12.6944
Helsingborg,252 01,56.0467,12.6944
Helsingborg,252 02,56.0467,12.6944
Helsingborg,252 20,56.0467,12.6944
Helsingborg,252 21,56.0467,12.6944
Helsingborg,252 22,56.0467,12.6944
Helsingborg,252 23,56.0467,12.6944
Helsingborg,252 24,56.0467,12.6944
Helsingborg,252 25,56.0467,12.6944
Helsingborg,252 26,56.0467,12.6944
Helsingborg,252 27,56.0467,12.6944
Helsingborg,252 28,56.0467,12.6944
Helsingborg,252 29,56.0467,12.6944
Helsingborg,252 30,56.0467,12.6944
Helsingborg,252 31,56.0467,12.6944
Helsingborg,252 32,56.0467,12.6944
Helsingborg,252 34,56.0467,12.6944
Helsingborg,252 44,56.0467,12.6944
Helsingborg,252 45,56.0467,12.6944
Helsingborg,252 46,56.0467,12.6944
Helsingborg,252 47,56.0467,12.6944
Helsingborg,252 48,56.0467,12.6944
Helsingborg,252 49,56.0467,12.6944
Helsingborg,252 50,56.0467,12.6944
Helsingborg,252 51,56.0467,12.6944
Helsingborg,252 52,56.0467,12.6944
Helsingborg,252 63,56.0467,12.6944
Helsingborg,252 67,56.0467,12.6944
Helsingborg,252 68,56.0467,12.6944
Råå,252 69,56.0,12.7333
Råå,252 70,56.0,12.7333
Råå,252 71,56.0,12.7333
Helsingborg,252 75,56.0467,12.6944
Helsingborg,252 76,56.0467,12.6944
Helsingborg,252 77,56.0467,12.6944
Helsingborg,252 78,56.0467,12.6944
Helsingborg,252 79,56.0467,12.6944
Helsingborg,252 80,56.0467,12.6944
Helsingborg,252 84,56.0467,12.6944
Helsingborg,252 85,56.0467,12.6944
Helsingborg,252 86,56.0467,12.6944
Helsingborg,253 00,56.0467,12.6944
Ramlösa,253 60,56.0167,12.7167
Helsingborg,253 61,56.0467,12.6944
Helsingborg,253 62,56.0467,12.6944
Helsingborg,253 68,56.0467,12.6944
Gantofta,253 73,56.0467,12.6944
Helsingborg,253 74,56.0467,12.6944
Helsingborg,253 75,56.0467,12.6944
Helsingborg,254 00,56.0467,12.6944
Helsingborg,254 01,56.0467,12.6944
Helsingborg,254 33,56.0467,12.6944
Helsingborg,254 35,56.0467,12.6944
Helsingborg,254 36,56.0467,12.6944
Helsingborg,254 37,56.0467,12.6944
Helsingborg,254 38,56.0467,12.6944
Helsingborg,254 39,56.0467,12.6944
Helsingborg,254 40,56.0467,12.6944
Helsingborg,254 41,56.0467,12.6944
Helsingborg,254 42,56.0467,12.6944
Helsingborg,254 43,56.0467,12.6944
Helsingborg,254 44,56.0467,12.6944
Helsingborg,254 50,56.0467,12.6944
Helsingborg,254 51,56.0467,12.6944
Helsingborg,254 52,56.0467,12.6944
Helsingborg,254 53,56.0467,12.6944
Helsingborg,254 54,56.0467,12.6944
Helsingborg,254 55,56.0467,12.6944
Helsingborg,254 56,56.0467,12.6944
Helsingborg,254 57,56.0467,12.6944
Helsingborg,254 58,56.0467,12.6944
Helsingborg,254 60,56.0467,12.6944
Helsingborg,254 61,56.0467,12.6944
Helsingborg,254 62,56.0467,12.6944
Helsingborg,254 63,56.0467,12.6944
Helsingborg,254 64,56.0467,12.6944
Helsingborg,254 65,56.0467,12.6944
Helsingborg,254 66,56.0467,12.6944
Helsingborg,254 67,56.0467,12.6944
Helsingborg,254 68,56.0467,12.6944
Helsingborg,255 91,56.0467,12.6944
Helsingborg,255 92,56.0467,12.6944
Helsingborg,256 00,56.0467,12.6944
Ramlösa,256 54,56.0167,12.7167
Helsingborg,256 55,56.0467,12.6944
Helsingborg,256 56,56.0467,12.6944
Ramlösa,256 57,56.0167,12.7167
Helsingborg,256 58,56.0467,12.6944
Helsingborg,256 59,56.0467,12.6944
Helsingborg,256 61,56.0467,12.6944
Helsingborg,256 62,56.0467,12.6944
Helsingborg,256 63,56.0467,12.6944
Helsingborg,256 64,56.0467,12.6944
Helsingborg,256 65,56.0467,12.6944
Helsingborg,256 66,56.0467,12.6944
Helsingborg,256 67,56.0467,12.6944
Helsingborg,256 68,56.0467,12.6944
Helsingborg,256 69,56.0467,12.6944
Rydebäck,257 21,55.9667,12.7667
Rydebäck,257 30,55.9667,12.7667
Rydebäck,257 31,55.9667,12.7667
Rydebäck,257 32,55.9667,12.7667
Rydebäck,257 33,55.9667,12.7667
Tågarp,260 22,55.9333,12.95
Vallåkra,260 30,55.9667,12.8667
Påarp,260 33,56.0333,12.8167
Mörarp,260 34,56.0667,12.8667
Ödåkra,260 35,56.1,12.7333
Ödåkra-Väla,260 36,56.0786,12.8
Kattarp,260 38,56.15,12.7667
Ekeby,260 51,56.0,12.9667
Viken,260 40,56.15,12.5667
Nyhamnsläge,260 41,56.2436,12.5419
Mölle,260 42,56.2833,12.5
Arild,260 43,56.275,12.575
Höganäs,263 00,56.1997,12.558
Jonstorp,263 02,56.2333,12.6667
Höganäs,263 21,56.1997,12.558
Höganäs,263 22,56.1997,12.558
Höganäs,263 23,56.1997,12.558
Höganäs,263 25,56.1997,12.558
Höganäs,263 31,56.1997,12.558
Höganäs,263 32,56.1997,12.558
Höganäs,263 33,56.1997,12.558
Höganäs,263 34,56.1997,12.558
Höganäs,263 36,56.1997,12.558
Höganäs,263 37,56.1997,12.558
Höganäs,263 38,56.1997,12.558
Höganäs,263 39,56.1997,12.558
Höganäs,263 51,56.1997,12.558
Lerberget,263 52,56.1833,12.55
Lerberget,263 53,56.1833,12.55
Lerberget,263 54,56.1833,12.55
Höganäs,263 57,56.1997,12.558
Höganäs,263 58,56.1997,12.558
Jonstorp,263 71,56.2333,12.6667
Höganäs,263 82,56.1997,12.558
Höganäs,263 83,56.1997,12.558
Höganäs,263 91,56.1997,12.558
Jonstorp,263 92,56.2333,12.6667
Höganäs,263 93,56.1997,12.558
Marieholm,240 30,55.8667,13.15
Flyinge,240 32,55.75,13.35
Löberöd,240 33,55.7833,13.5
Harlösa,240 35,55.7167,13.5333
Stehag,240 36,55.9,13.3833
Billinge,241 03,55.9667,13.35
Eslöv,241 10,55.8393,13.3039
Eslöv,241 21,55.8393,13.3039
Eslöv,241 22,55.8393,13.3039
Eslöv,241 23,55.8393,13.3039
Eslöv,241 24,55.8393,13.3039
Eslöv,241 25,55.8393,13.3039
Eslöv,241 26,55.8393,13.3039
Eslöv,241 30,55.8393,13.3039
Eslöv,241 31,55.8393,13.3039
Eslöv,241 32,55.8393,13.3039
Eslöv,241 33,55.8393,13.3039
Eslöv,241 34,55.8393,13.3039
Eslöv,241 35,55.8393,13.3039
Eslöv,241 36,55.8393,13.3039
Eslöv,241 37,55.8393,13.3039
Eslöv,241 38,55.8393,13.3039
Eslöv,241 39,55.8393,13.3039
Eslöv,241 80,55.8393,13.3039
Eslöv,241 81,55.8393,13.3039
Eslöv,241 91,55.8393,13.3039
Eslöv,241 92,55.8393,13.3039
Eslöv,241 93,55.8393,13.3039
Eslöv,241 94,55.8393,13.3039
Billinge,241 95,55.9667,13.35
Stockamöllan,241 96,55.95,13.3667
Teckomatorp,260 20,55.8667,13.0833
Glemmingebro,270 21,55.45,14.0167
Köpingebro,270 22,55.4667,13.9333
Blentarp,270 35,55.5833,13.6
Ystad,271 00,55.4297,13.8204
Ystad,271 01,55.4297,13.8204
Ystad,271 02,55.4297,13.8204
Ystad,271 21,55.4297,13.8204
Ystad,271 22,55.4297,13.8204
Ystad,271 23,55.4297,13.8204
Ystad,271 24,55.4297,13.8204
Ystad,271 25,55.4297,13.8204
Ystad,271 31,55.4297,13.8204
Ystad,271 32,55.4297,13.8204
Ystad,271 33,55.4297,13.8204
Ystad,271 34,55.4297,13.8204
Ystad,271 35,55.4297,13.8204
Ystad,271 36,55.4297,13.8204
Ystad,271 37,55.4297,13.8204
Ystad,271 38,55.4297,13.8204
Ystad,271 39,55.4297,13.8204
Ystad,271 40,55.4297,13.8204
Ystad,271 41,55.4297,13.8204
Ystad,271 42,55.4297,13.8204
Ystad,271 43,55.4297,13.8204
Ystad,271 44,55.4297,13.8204
Ystad,271 45,55.4297,13.8204
Ystad,271 50,55.4297,13.8204
Ystad,271 51,55.4297,13.8204
Ystad,271 52,55.4297,13.8204
Ystad,271 53,55.4297,13.8204
Ystad,271 54,55.4297,13.8204
Ystad,271 55,55.4297,13.8204
Ystad,271 60,55.4297,13.8204
Ystad,271 80,55.4297,13.8204
Ystad,271 81,55.4297,13.8204
Ystad,271 82,55.4297,13.8204
Ystad,271 83,55.4297,13.8204
Ystad,271 91,55.4297,13.8204
Ystad,271 92,55.4297,13.8204
Ystad,271 93,55.4297,13.8204
Ystad,271 94,55.4297,13.8204
Ystad,271 95,55.4297,13.8204
Ystad,271 96,55.4297,13.8204
Ystad,271 97,55.4297,13.8204
Ystad,271 98,55.4297,13.8204
Ystad,271 99,55.4297,13.8204
Rydsgård,274 62,55.4667,13.5833
Löderup,276 40,55.4333,14.1167
Löderup,276 45,55.4333,14.1167
Löderup,276 46,55.4333,14.1167
Trelleborg,231 03,55.3751,13.1569
Smygehamn,231 05,55.3333,13.3833
Beddingestrand,231 06,55.5333,13.4333
Anderslöv,231 08,55.4333,13.3333
Trelleborg,231 10,55.3751,13.1569
Trelleborg,231 21,55.3751,13.1569
Trelleborg,231 22,55.3751,13.1569
Trelleborg,231 23,55.3751,13.1569
Trelleborg,231 24,55.3751,13.1569
Trelleborg,231 25,55.3751,13.1569
Trelleborg,231 27,55.3751,13.1569
Trelleborg,231 32,55.3751,13.1569
Trelleborg,231 33,55.3751,13.1569
Trelleborg,231 34,55.3751,13.1569
Trelleborg,231 36,55.3751,13.1569
Trelleborg,231 38,55.3751,13.1569
Trelleborg,231 42,55.3751,13.1569
Trelleborg,231 43,55.3751,13.1569
Trelleborg,231 44,55.3751,13.1569
Trelleborg,231 45,55.3751,13.1569
Trelleborg,231 51,55.3751,13.1569
Trelleborg,231 52,55.3751,13.1569
Trelleborg,231 53,55.3751,13.1569
Trelleborg,231 54,55.3751,13.1569
Trelleborg,231 55,55.3751,13.1569
Trelleborg,231 56,55.3751,13.1569
Trelleborg,231 61,55.3751,13.1569
Trelleborg,231 62,55.3751,13.1569
Trelleborg,231 63,55.3751,13.1569
Trelleborg,231 64,55.3751,13.1569
Trelleborg,231 65,55.3751,13.1569
Trelleborg,231 66,55.3751,13.1569
Trelleborg,231 68,55.3751,13.1569
Anderslöv,231 70,55.4333,13.3333
Anderslöv,231 72,55.4333,13.3333
Anderslöv,231 73,55.4333,13.3333
Beddingestrand,231 75,55.5333,13.4333
Beddingestrand,231 76,55.5333,13.4333
Smygehamn,231 78,55.3333,13.3833
Smygehamn,231 79,55.3333,13.3833
Trelleborg,231 81,55.3751,13.1569
Trelleborg,231 83,55.3751,13.1569
Trelleborg,231 85,55.3751,13.1569
Trelleborg,231 87,55.3751,13.1569
Trelleborg,231 91,55.3751,13.1569
Trelleborg,231 92,55.3751,13.1569
Trelleborg,231 93,55.3751,13.1569
Trelleborg,231 94,55.3751,13.1569
Trelleborg,231 95,55.3751,13.1569
Trelleborg,231 96,55.3751,13.1569
Klagstorp,231 97,55.4,13.3667
Klagstorp,231 98,55.4,13.3667
Klagstorp,231 99,55.4,13.3667
Tollarp,290 10,55.9333,13.9833
Linderöd,290 11,55.9333,13.8167
Fjälkinge,290 34,56.05,14.2833
Arkelstorp,290 37,56.1667,14.2667
Villands Vånga,290 38,56.1833,14.3667
Vilshult,290 62,56.35,14.4667
Kristianstad,291 00,56.0313,14.1524
Kristianstad,291 02,56.0313,14.1524
Kristianstad,291 03,56.0313,14.1524
Kristianstad,291 05,56.0313,14.1524
Kristianstad,291 07,56.0313,14.1524
Kristianstad,291 08,56.0313,14.1524
Kristianstad,291 09,56.0313,14.1524
Färlöv,291 11,56.0667,14.0833
Önnestad,291 12,56.05,14.0167
Gärds Köpinge,291 13,55.9333,14.15
Rinkaby,291 14,55.9833,14.2667
Kristianstad,291 15,56.0313,14.1524
Kristianstad,291 16,56.0313,14.1524
Kristianstad,291 21,56.0313,14.1524
Kristianstad,291 22,56.0313,14.1524
Kristianstad,291 23,56.0313,14.1524
Kristianstad,291 25,56.0313,14.1524
Kristianstad,291 26,56.0313,14.1524
Kristianstad,291 31,56.0313,14.1524
Kristianstad,291 32,56.0313,14.1524
Kristianstad,291 33,56.0313,14.1524
Kristianstad,291 34,56.0313,14.1524
Kristianstad,291 35,56.0313,14.1524
Kristianstad,291 36,56.0313,14.1524
Kristianstad,291 37,56.0313,14.1524
Kristianstad,291 38,56.0313,14.1524
Kristianstad,291 39,56.0313,14.1524
Kristianstad,291 40,56.0313,14.1524
Kristianstad,291 41,56.0313,14.1524
Kristianstad,291 42,56.0313,14.1524
Kristianstad,291 43,56.0313,14.1524
Kristianstad,291 44,56.0313,14.1524
Kristianstad,291 45,56.0313,14.1524
Kristianstad,291 46,56.0313,14.1524
Kristianstad,291 47,56.0313,14.1524
Kristianstad,291 50,56.0313,14.1524
Kristianstad,291 51,56.0313,14.1524
Kristianstad,291 53,56.0313,14.1524
Kristianstad,291 54,56.0313,14.1524
Kristianstad,291 59,56.0313,14.1524
Kristianstad,291 60,56.0313,14.1524
Kristianstad,291 61,56.0313,14.1524
Kristianstad,291 62,56.0313,14.1524
Kristianstad,291 63,56.0313,14.1524
Kristianstad,291 65,56.0313,14.1524
Kristianstad,291 66,56.0313,14.1524
Kristianstad,291 70,56.0313,14.1524
Önnestad,291 73,56.05,14.0167
Färlöv,291 75,56.0667,14.0833
Rinkaby,291 76,55.9833,14.2667
Gärds Köpinge,291 77,55.9333,14.15
Kristianstad,291 80,56.0313,14.1524
Kristianstad,291 81,56.0313,14.1524
Kristianstad,291 84,56.0313,14.1524
Kristianstad,291 85,56.0313,14.1524
Kristianstad,291 86,56.0313,14.1524
Kristianstad,291 87,56.0313,14.1524
Kristianstad,291 88,56.0313,14.1524
Kristianstad,291 89,56.0313,14.1524
Kristianstad,291 91,56.0313,14.1524
Kristianstad,291 92,56.0313,14.1524
Önnestad,291 93,56.05,14.0167
Kristianstad,291 94,56.0313,14.1524
Färlöv,291 95,56.0667,14.0833
Gärds Köpinge,291 97,55.9333,14.15
Näsum,295 94,56.1667,14.4833
Åhus,296 00,55.9167,14.2833
Yngsjö,296 02,55.8833,14.2167
Yngsjö,296 03,55.8833,14.2167
Åhus,296 21,55.9167,14.2833
Åhus,296 22,55.9167,14.2833
Åhus,296 23,55.9167,14.2833
Åhus,296 24,55.9167,14.2833
Åhus,296 25,55.9167,14.2833
Åhus,296 31,55.9167,14.2833
Åhus,296 32,55.9167,14.2833
Åhus,296 33,55.9167,14.2833
Åhus,296 34,55.9167,14.2833
Åhus,296 35,55.9167,14.2833
Åhus,296 37,55.9167,14.2833
Åhus,296 38,55.9167,14.2833
Yngsjö,296 72,55.8833,14.2167
Åhus,296 80,55.9167,14.2833
Åhus,296 81,55.9167,14.2833
Åhus,296 85,55.9167,14.2833
Åhus,296 86,55.9167,14.2833
Åhus,296 91,55.9167,14.2833
Yngsjö,296 92,55.8833,14.2167
Degeberga,297 01,55.8333,14.0833
Everöd,297 02,55.9,14.1
Degeberga,297 21,55.8333,14.0833
Degeberga,297 22,55.8333,14.0833
Degeberga,297 31,55.8333,14.0833
Degeberga,297 32,55.8333,14.0833
Everöd,297 72,55.9,14.1
Vittskövle,297 91,55.85,14.1333
Everöd,297 92,55.9,14.1
Huaröd,297 93,55.8333,13.9667
Degeberga,297 94,55.8333,14.0833
Östra Sönnarslöv,297 96,55.8833,14.0167
Simrishamn,272 00,55.5565,14.3504
Gärsnäs,272 03,55.55,14.1833
Simrishamn,272 21,55.5565,14.3504
Simrishamn,272 22,55.5565,14.3504
Simrishamn,272 23,55.5565,14.3504
Simrishamn,272 24,55.5565,14.3504
Simrishamn,272 31,55.5565,14.3504
Simrishamn,272 32,55.5565,14.3504
Simrishamn,272 33,55.5565,14.3504
Simrishamn,272 34,55.5565,14.3504
Simrishamn,272 35,55.5565,14.3504
Simrishamn,272 36,55.5565,14.3504
Simrishamn,272 37,55.5565,14.3504
Brantevik,272 38,55.5167,14.35
Simrishamn,272 39,55.5565,14.3504
Gärsnäs,272 61,55.55,14.1833
Simrishamn,272 80,55.5565,14.3504
Simrishamn,272 81,55.5565,14.3504
Simrishamn,272 91,55.5565,14.3504
Simrishamn,272 92,55.5565,14.3504
Tommarp,272 93,55.5544,14.2947
Simrishamn,272 94,55.5565,14.3504
Simrishamn,272 95,55.5565,14.3504
Gärsnäs,272 96,55.55,14.1833
Gärsnäs,272 97,55.55,14.1833
Smedstorp,273 98,55.5667,14.1167
Hammenhög,276 02,55.5,14.15
Skillinge,276 03,55.4667,14.2833
Borrby,276 21,55.45,14.1667
Borrby,276 30,55.45,14.1667
Borrby,276 35,55.45,14.1667
Borrby,276 36,55.45,14.1667
Borrby,276 37,55.45,14.1667
Hammenhög,276 50,55.5,14.15
Hammenhög,276 55,55.5,14.15
Hammenhög,276 56,55.5,14.15
Skillinge,276 60,55.4667,14.2833
Kivik,277 21,55.6833,14.25
Kivik,277 30,55.6833,14.25
Kivik,277 31,55.6833,14.25
Kivik,277 32,55.6833,14.25
Kivik,277 35,55.6833,14.25
Vitaby,277 36,55.7,14.1667
Kivik,277 37,55.6833,14.25
Sankt Olof,277 40,55.6333,14.1333
Sankt Olof,277 45,55.6333,14.1333
Brösarp,277 55,55.7167,14.1167
Brösarp,277 56,55.7167,14.1167
Degeberga,297 95,55.8333,14.0833
Hasslarp,260 39,56.1333,12.8167
Vejbystrand,260 83,56.3167,12.7667
Förslöv,260 91,56.35,12.8167
Ängelholm,262 00,56.2428,12.8622
Ängelholm,262 01,56.2428,12.8622
Ängelholm,262 21,56.2428,12.8622
Ängelholm,262 22,56.2428,12.8622
Ängelholm,262 23,56.2428,12.8622
Ängelholm,262 24,56.2428,12.8622
Ängelholm,262 31,56.2428,12.8622
Ängelholm,262 32,56.2428,12.8622
Ängelholm,262 33,56.2428,12.8622
Ängelholm,262 34,56.2428,12.8622
Ängelholm,262 35,56.2428,12.8622
Ängelholm,262 41,56.2428,12.8622
Ängelholm,262 42,56.2428,12.8622
Ängelholm,262 43,56.2428,12.8622
Ängelholm,262 44,56.2428,12.8622
