IT,63085,Maltignano,Marche,MH,Ascoli Piceno,AP,,,42.8322,13.688,4
IT,63086,Force,Marche,MH,Ascoli Piceno,AP,,,42.9609,13.4877,4
IT,63087,Comunanza,Marche,MH,Ascoli Piceno,AP,,,42.8941,13.8015,4
IT,63088,Montemonaco,Marche,MH,Ascoli Piceno,AP,,,42.8987,13.3302,4
IT,63091,Venarotta,Marche,MH,Ascoli Piceno,AP,,,42.8827,13.4916,4
IT,63092,Palmiano,Marche,MH,Ascoli Piceno,AP,,,42.8995,13.4594,4
IT,63093,Marsia,Marche,MH,Ascoli Piceno,AP,,,42.8603,13.4762,4
IT,63094,Bisignano,Marche,MH,Ascoli Piceno,AP,,,42.8469,13.351,4
IT,63095,Pozza Di Acquasanta,Marche,MH,Ascoli Piceno,AP,,,42.7419,13.4153,4
IT,63096,Pescara Del Tronto,Marche,MH,Ascoli Piceno,AP,,,42.7506,13.2701,4
IT,63100,Piagge,Marche,MH,Ascoli Piceno,AP,,,42.8376,13.5763,4
IT,63900,Salvano,Marche,MH,Ascoli Piceno,AP,,,43.1602,13.7919,4
IT,63811,Cretarola,Marche,MH,Fermo,FM,,,43.2321,13.737,4
IT,63812,Montegranaro,Marche,MH,Fermo,FM,,,43.231,13.6305,4
IT,63813,Monte Urano,Marche,MH,Fermo,FM,,,43.1904,13.6618,4
IT,63814,Torre San Patrizio,Marche,MH,Fermo,FM,,,43.1831,13.6111,4
IT,63815,Monte San Pietrangeli,Marche,MH,Fermo,FM,,,43.1896,13.5772,4
IT,63816,Francavilla D'Ete,Marche,MH,Fermo,FM,,,43.1884,13.5403,4
IT,63821,Porto Sant'Elpidio,Marche,MH,Fermo,FM,,,43.253,13.7597,4
IT,63822,Porto San Giorgio,Marche,MH,Fermo,FM,,,43.1778,13.7941,4
IT,63823,Lapedona,Marche,MH,Fermo,FM,,,43.1092,13.7706,4
IT,63824,Altidona,Marche,MH,Fermo,FM,,,43.1079,13.7962,4
IT,63825,Monterubbiano,Marche,MH,Fermo,FM,,,43.0856,13.7191,4
IT,63826,Moresco,Marche,MH,Fermo,FM,,,43.0867,13.7304,4
IT,63827,Pedaso,Marche,MH,Fermo,FM,,,43.0984,13.8408,4
IT,63828,Campofilone,Marche,MH,Fermo,FM,,,43.081,13.8215,4
IT,63831,Contrada Tenna,Marche,MH,Fermo,FM,,,43.1524,13.6266,4
IT,63832,Magliano Di Tenna,Marche,MH,Fermo,FM,,,43.138,13.5872,4
IT,63833,Montegiorgio,Marche,MH,Fermo,FM,,,43.1299,13.5393,4
IT,63834,Massa Fermana,Marche,MH,Fermo,FM,,,43.1469,13.476,4
IT,63835,Montappone,Marche,MH,Fermo,FM,,,43.1362,13.4693,4
IT,63836,Monte Vidon Corrado,Marche,MH,Fermo,FM,,,43.1209,13.4893,4
IT,63837,Piane,Marche,MH,Fermo,FM,,,43.097,13.495,4
IT,63838,Belmonte Piceno,Marche,MH,Fermo,FM,,,43.0918,13.5394,4
IT,63839,Servigliano,Marche,MH,Fermo,FM,,,43.0799,13.4927,4
IT,63841,Monteleone Di Fermo,Marche,MH,Fermo,FM,,,43.0479,13.5295,4
IT,63842,Sant'Elpidio Morico,Marche,MH,Fermo,FM,,,43.0333,13.55,4
IT,63843,Montottone,Marche,MH,Fermo,FM,,,43.0621,13.5901,4
IT,63844,Grottazzolina,Marche,MH,Fermo,FM,,,43.1188,13.6069,4
IT,63845,Torchiaro,Marche,MH,Fermo,FM,,,43.0772,13.6044,3
IT,63846,Monte Giberto,Marche,MH,Fermo,FM,,,43.0909,13.6313,4
IT,63847,Monte Vidon Combatte,Marche,MH,Fermo,FM,,,43.049,13.6312,4
IT,63848,Petritoli,Marche,MH,Fermo,FM,,,43.0681,13.6639,4
IT,63851,Ortezzano,Marche,MH,Fermo,FM,,,43.0304,13.6053,4
IT,63852,Monte Rinaldo,Marche,MH,Fermo,FM,,,43.0283,13.582,4
IT,63853,Montelparo,Marche,MH,Fermo,FM,,,43.0176,13.537,4
IT,63854,Santa Vittoria In Matenano,Marche,MH,Fermo,FM,,,43.0198,13.4962,4
IT,63855,Montefalcone Appennino,Marche,MH,Fermo,FM,,,42.99,13.4569,4
IT,63856,Smerillo,Marche,MH,Fermo,FM,,,43.0052,13.445,4
IT,63857,Amandola,Marche,MH,Fermo,FM,,,42.9783,13.3545,4
IT,63858,Santa Lucia In Consilvano,Marche,MH,Fermo,FM,,,42.9167,13.3833,4
IT,62010,Morrovalle,Marche,MH,Macerata,MC,,,43.3183,13.5954,4
IT,62011,Torre,Marche,MH,Macerata,MC,,,43.388,13.2335,4
IT,62012,Civitanova Alta,Marche,MH,Macerata,MC,,,43.3162,13.6798,4
IT,62014,Passo Del Bidollo,Marche,MH,Macerata,MC,,,43.2486,13.4235,4
IT,62015,Monte San Giusto,Marche,MH,Macerata,MC,,,43.2357,13.5932,4
IT,62017,Porto Recanati,Marche,MH,Macerata,MC,,,43.433,13.6616,4
IT,62018,Porto Potenza Picena,Marche,MH,Macerata,MC,,,43.3575,13.6975,4
IT,62019,Musone,Marche,MH,Macerata,MC,,,43.4441,13.5918,4
IT,62020,Ripe San Ginesio,Marche,MH,Macerata,MC,,,43.142,13.3672,4
IT,62021,Frontale,Marche,MH,Macerata,MC,,,43.3508,13.1044,4
IT,62022,Castelraimondo,Marche,MH,Macerata,MC,,,43.2085,13.0549,4
IT,62024,Esanatoglia,Marche,MH,Macerata,MC,,,43.2525,12.9493,4
IT,62025,Pioraco,Marche,MH,Macerata,MC,,,43.1807,12.9768,4
IT,62026,Passo San Ginesio,Marche,MH,Macerata,MC,,,43.1075,13.3212,3
IT,62027,Cesolo,Marche,MH,Macerata,MC,,,43.2609,13.1933,4
IT,62028,Sarnano,Marche,MH,Macerata,MC,,,43.0347,13.2982,4
IT,62029,Tolentino,Marche,MH,Macerata,MC,,,43.2117,13.2886,4
IT,62032,Camerino,Marche,MH,Macerata,MC,,,43.1387,13.0678,4
IT,62034,Muccia,Marche,MH,Macerata,MC,,,43.0823,13.0432,4
IT,62035,Pievebovigliana,Marche,MH,Macerata,MC,,,43.0629,13.0838,4
IT,62036,Appennino,Marche,MH,Macerata,MC,,,42.978,13.0811,4
IT,62038,Cesi,Marche,MH,Macerata,MC,,,43.0718,12.9522,3
IT,62039,Visso,Marche,MH,Macerata,MC,,,42.9335,13.0805,4
IT,62100,Sforzacosta,Marche,MH,Macerata,MC,,,43.2568,13.4228,4
IT,61010,Rio Salso,Marche,MH,Pesaro E Urbino,PU,,,43.8344,12.6903,4
IT,61011,Gabicce Mare,Marche,MH,Pesaro E Urbino,PU,,,43.9647,12.7564,4
IT,61012,Fanano,Marche,MH,Pesaro E Urbino,PU,,,43.943,12.7483,4
IT,61013,Piandicastello,Marche,MH,Pesaro E Urbino,PU,,,43.8583,12.5521,4
IT,61014,Villagrande,Marche,MH,Pesaro E Urbino,PU,,,43.806,12.8612,4
IT,61020,Ca' Gallo,Marche,MH,Pesaro E Urbino,PU,,,43.8,12.6207,4
IT,61021,Frontino,Marche,MH,Pesaro E Urbino,PU,,,43.7646,12.3767,4
IT,61022,Colbordolo,Marche,MH,Pesaro E Urbino,PU,,,43.8201,12.7211,4
IT,61023,Macerata Feltria,Marche,MH,Pesaro E Urbino,PU,,,43.8029,12.442,4
IT,61024,Monteciccardo,Marche,MH,Pesaro E Urbino,PU,,,43.8241,12.8034,4
IT,61025,Montelabbate,Marche,MH,Pesaro E Urbino,PU,,,43.8473,12.7876,4
IT,61026,Piandimeleto,Marche,MH,Pesaro E Urbino,PU,,,43.7232,12.4085,4
IT,61028,Mercatale,Marche,MH,Pesaro E Urbino,PU,,,43.7828,12.4848,4
IT,61029,Castelcavallino,Marche,MH,Pesaro E Urbino,PU,,,43.745,12.6357,3
IT,61030,Monteguiduccio,Marche,MH,Pesaro E Urbino,PU,,,43.7441,12.9039,3
IT,61032,Fano,Marche,MH,Pesaro E Urbino,PU,,,43.8405,13.0167,4
IT,61033,Fermignano,Marche,MH,Pesaro E Urbino,PU,,,43.6931,12.6544,4
IT,61034,Calmazzo,Marche,MH,Pesaro E Urbino,PU,,,43.677,12.7503,4
IT,61037,Marotta,Marche,MH,Pesaro E Urbino,PU,,,43.764,13.1477,4
IT,61038,Orciano Di Pesaro,Marche,MH,Pesaro E Urbino,PU,,,43.6894,12.9721,4
IT,61039,Cerasa,Marche,MH,Pesaro E Urbino,PU,,,43.7535,13.0146,4
IT,61040,Barchi,Marche,MH,Pesaro E Urbino,PU,,,43.6728,12.9282,4
IT,61041,Bellaria,Marche,MH,Pesaro E Urbino,PU,,,43.6137,12.6312,4
IT,61042,Serravalle Di Carda,Marche,MH,Pesaro E Urbino,PU,,,43.543,12.495,4
IT,61043,Pianello,Marche,MH,Pesaro E Urbino,PU,,,43.5039,12.7528,4
IT,61044,Chiaserna,Marche,MH,Pesaro E Urbino,PU,,,43.4527,12.6653,4
IT,61045,Pergola,Marche,MH,Pesaro E Urbino,PU,,,43.5549,12.8363,4
IT,61046,Piobbico,Marche,MH,Pesaro E Urbino,PU,,,43.5882,12.5096,4
IT,61047,San Vito Sul Cesano,Marche,MH,Pesaro E Urbino,PU,,,43.5952,12.8898,4
IT,61048,Sant'Angelo In Vado,Marche,MH,Pesaro E Urbino,PU,,,43.6653,12.4176,4
IT,61049,Urbania,Marche,MH,Pesaro E Urbino,PU,,,43.6683,12.5209,4
IT,61100,Case Bruciate,Marche,MH,Pesaro E Urbino,PU,,,43.8959,12.83,4
IT,86010,San Giuliano Del Sannio,Molise,ML,Campobasso,CB,,,41.4575,14.6417,4
IT,86011,Baranello,Molise,ML,Campobasso,CB,,,41.5272,14.558,4
IT,86012,Cercemaggiore,Molise,ML,Campobasso,CB,,,41.4613,14.724,4
IT,86013,Gambatesa,Molise,ML,Campobasso,CB,,,41.5086,14.9124,4
IT,86014,Guardiaregia,Molise,ML,Campobasso,CB,,,41.4344,14.5434,4
IT,86015,Jelsi,Molise,ML,Campobasso,CB,,,41.517,14.7979,4
IT,86016,Riccia,Molise,ML,Campobasso,CB,,,41.4831,14.8318,4
IT,86017,Sepino,Molise,ML,Campobasso,CB,,,41.4078,14.6194,4
IT,86018,Toro,Molise,ML,Campobasso,CB,,,41.5731,14.7618,4
IT,86019,Vinchiaturo,Molise,ML,Campobasso,CB,,,41.4928,14.592,4
IT,86020,San Polo Matese,Molise,ML,Campobasso,CB,,,41.4593,14.4934,4
IT,86021,Castellone Di Boiano,Molise,ML,Campobasso,CB,,,41.4931,14.4677,3
IT,86022,Limosano,Molise,ML,Campobasso,CB,,,41.6755,14.6223,4
IT,86023,Montagano,Molise,ML,Campobasso,CB,,,41.6454,14.6741,4
IT,86024,Petrella Tifernina,Molise,ML,Campobasso,CB,,,41.6913,14.6975,4
IT,86025,Ripalimosani,Molise,ML,Campobasso,CB,,,41.6106,14.6631,4
IT,86026,Salcito,Molise,ML,Campobasso,CB,,,41.7464,14.5109,4
IT,86027,San Massimo,Molise,ML,Campobasso,CB,,,41.4929,14.4102,4
IT,86028,Torella Del Sannio,Molise,ML,Campobasso,CB,,,41.6388,14.5203,4
IT,86029,Trivento,Molise,ML,Campobasso,CB,,,41.77,14.5461,4
IT,86030,Acquaviva Collecroce,Molise,ML,Campobasso,CB,,,41.8662,14.7473,4
IT,86031,Castelmauro,Molise,ML,Campobasso,CB,,,41.8285,14.7107,4
IT,86032,Montecilfone,Molise,ML,Campobasso,CB,,,41.9016,14.8368,4
IT,86033,Montefalcone Nel Sannio,Molise,ML,Campobasso,CB,,,41.8666,14.6382,4
IT,86034,Guglionesi,Molise,ML,Campobasso,CB,,,41.9209,14.916,4
IT,86035,Larino,Molise,ML,Campobasso,CB,,,41.8045,14.9184,4
IT,86036,Montenero Di Bisaccia,Molise,ML,Campobasso,CB,,,41.9644,14.781,4
IT,86037,Palata,Molise,ML,Campobasso,CB,,,41.8879,14.7878,4
IT,86038,Collecalcioni,Molise,ML,Campobasso,CB,,,42.0083,14.8603,3
IT,86039,Termoli,Molise,ML,Campobasso,CB,,,41.9894,14.9926,4
IT,86040,Provvidenti,Molise,ML,Campobasso,CB,,,41.718,14.8235,4
IT,86041,Bonefro,Molise,ML,Campobasso,CB,,,41.7051,14.9344,4
IT,86042,Lido Di Campomarino,Molise,ML,Campobasso,CB,,,41.9575,15.0526,4
IT,86043,Casacalenda,Molise,ML,Campobasso,CB,,,41.7382,14.8473,4
IT,86044,Colletorto,Molise,ML,Campobasso,CB,,,41.6617,14.9677,4
IT,86045,Portocannone,Molise,ML,Campobasso,CB,,,41.9144,15.0085,4
IT,86046,San Martino In Pensilis,Molise,ML,Campobasso,CB,,,41.8781,15.0182,4
IT,86047,Santa Croce Di Magliano,Molise,ML,Campobasso,CB,,,41.7122,14.9873,4
IT,86048,Sant'Elia A Pianisi,Molise,ML,Campobasso,CB,,,41.6204,14.8752,4
IT,86049,Ururi,Molise,ML,Campobasso,CB,,,41.8152,15.0161,4
IT,86100,Campobasso,Molise,ML,Campobasso,CB,,,41.5595,14.6674,4
IT,86070,Conca Casale,Molise,ML,Isernia,IS,,,41.4951,14.0068,4
IT,86071,Pizzone,Molise,ML,Isernia,IS,,,41.6733,14.0367,4
IT,86072,Cerro Al Volturno,Molise,ML,Isernia,IS,,,41.6542,14.1032,4
IT,86073,Colli A Volturno,Molise,ML,Isernia,IS,,,41.6004,14.103,4
IT,86074,Filignano,Molise,ML,Isernia,IS,,,41.5458,14.0576,4
IT,86075,Sant'Eusanio,Molise,ML,Isernia,IS,,,41.5295,14.1506,4
IT,86077,Pozzilli,Molise,ML,Isernia,IS,,,41.5114,14.0625,4
IT,86078,Campopino,Molise,ML,Isernia,IS,,,41.432,14.0633,4
IT,86079,Ceppagna,Molise,ML,Isernia,IS,,,41.4629,14.0154,4
IT,86080,Montenero Val Cocchiara,Molise,ML,Isernia,IS,,,41.7168,14.0694,4
IT,86081,Villa Canale,Molise,ML,Isernia,IS,,,41.8002,14.4091,4
IT,86082,Capracotta,Molise,ML,Isernia,IS,,,41.8333,14.2658,4
IT,86083,Castiglione,Molise,ML,Isernia,IS,,,41.7258,14.3056,4
IT,86084,Vandra,Molise,ML,Isernia,IS,,,41.6667,14.2,4
IT,86085,Pietrabbondante,Molise,ML,Isernia,IS,,,41.7453,14.3848,4
IT,86086,Poggio Sannita,Molise,ML,Isernia,IS,,,41.7794,14.4149,4
IT,86087,Rionero Sannitico,Molise,ML,Isernia,IS,,,41.7122,14.1392,4
IT,86088,San Pietro Avellana,Molise,ML,Isernia,IS,,,41.7889,14.1832,4
IT,86089,Cerreto,Molise,ML,Isernia,IS,,,41.7402,14.251,4
IT,86090,Pettoranello Del Molise,Molise,ML,Isernia,IS,,,41.5733,14.2784,4
IT,86091,Bagnoli Del Trigno,Molise,ML,Isernia,IS,,,41.7022,14.4586,4
IT,86092,Cantalupo Nel Sannio,Molise,ML,Isernia,IS,,,41.5218,14.3929,4
IT,86093,Carpinone,Molise,ML,Isernia,IS,,,41.59,14.3244,4
IT,86094,Civitanova Del Sannio,Molise,ML,Isernia,IS,,,41.6683,14.4028,4
IT,86095,Frosolone,Molise,ML,Isernia,IS,,,41.6001,14.4458,4
IT,86096,Santa Maria Del Molise,Molise,ML,Isernia,IS,,,41.5529,14.3676,4
IT,86097,Sessano Del Molise,Molise,ML,Isernia,IS,,,41.6393,14.3278,4
IT,86170,Isernia,Molise,ML,Isernia,IS,,,41.6,14.237,4
IT,15010,Rivalta Bormida,Piemonte,PM,Alessandria,AL,,,44.7097,8.5517,4
IT,15011,Acqui Terme,Piemonte,PM,Alessandria,AL,,,44.6751,8.4648,4
IT,15012,Bistagno,Piemonte,PM,Alessandria,AL,,,44.6606,8.3716,4
IT,15013,Borgoratto Alessandrino,Piemonte,PM,Alessandria,AL,,,44.8362,8.5385,4
IT,15014,Cantalupo,Piemonte,PM,Alessandria,AL,,,44.8669,8.5529,4
IT,15015,Cartosio,Piemonte,PM,Alessandria,AL,,,44.5902,8.4206,4
IT,15016,Cassine,Piemonte,PM,Alessandria,AL,,,44.7517,8.5287,4
IT,15017,Castelnuovo Bormida,Piemonte,PM,Alessandria,AL,,,44.7424,8.5506,4
IT,15018,Spigno Monferrato,Piemonte,PM,Alessandria,AL,,,44.5431,8.3339,4
IT,15019,Strevi,Piemonte,PM,Alessandria,AL,,,44.6999,8.5247,4
IT,15020,Casalino Di Mombello,Piemonte,PM,Alessandria,AL,,,45.1029,8.2487,4
IT,15021,Alfiano Natta,Piemonte,PM,Alessandria,AL,,,45.0486,8.2073,4
IT,15022,Bergamasco,Piemonte,PM,Alessandria,AL,,,44.8272,8.4547,4
IT,15023,Felizzano,Piemonte,PM,Alessandria,AL,,,44.8993,8.4358,4
IT,15024,Abbazia,Piemonte,PM,Alessandria,AL,,,44.8696,8.4077,3
IT,15025,Morano Sul Po,Piemonte,PM,Alessandria,AL,,,45.1662,8.3667,4
IT,15026,Carentino,Piemonte,PM,Alessandria,AL,,,44.8288,8.4713,4
IT,15027,Pontestura,Piemonte,PM,Alessandria,AL,,,45.1425,8.3332,4
IT,15028,Quattordio,Piemonte,PM,Alessandria,AL,,,44.8988,8.405,4
IT,15029,Solero,Piemonte,PM,Alessandria,AL,,,44.9184,8.5075,4
IT,15030,Terruggia,Piemonte,PM,Alessandria,AL,,,45.082,8.4443,4
IT,15031,Balzola,Piemonte,PM,Alessandria,AL,,,45.1836,8.4028,4
IT,15032,Borgo San Martino,Piemonte,PM,Alessandria,AL,,,45.0926,8.5237,4
IT,15033,Santa Maria Del Tempio,Piemonte,PM,Alessandria,AL,,,45.1181,8.5028,4
IT,15034,Cella Monte,Piemonte,PM,Alessandria,AL,,,45.0741,8.3915,4
IT,15035,Frassinello Monferrato,Piemonte,PM,Alessandria,AL,,,45.0332,8.3867,4
IT,15036,Giarole,Piemonte,PM,Alessandria,AL,,,45.0615,8.5673,4
IT,15038,Ottiglio,Piemonte,PM,Alessandria,AL,,,45.0543,8.3398,4
IT,15039,Ozzano Monferrato,Piemonte,PM,Alessandria,AL,,,45.1059,8.3724,4
IT,15040,Mirabello Monferrato,Piemonte,PM,Alessandria,AL,,,45.035,8.5239,4
IT,15041,Franchini,Piemonte,PM,Alessandria,AL,,,44.9644,8.388,4
IT,15042,Mugarone,Piemonte,PM,Alessandria,AL,,,45.0086,8.705,4
IT,15043,Fubine,Piemonte,PM,Alessandria,AL,,,44.963,8.4281,4
IT,15044,Quargnento,Piemonte,PM,Alessandria,AL,,,44.9457,8.4882,4
IT,15045,Sale,Piemonte,PM,Alessandria,AL,,,44.9793,8.8096,4
IT,15046,San Salvatore Monferrato,Piemonte,PM,Alessandria,AL,,,44.9949,8.5664,4
IT,15048,Monte,Piemonte,PM,Alessandria,AL,,,45.0542,8.6081,4
IT,15049,Vignale Monferrato,Piemonte,PM,Alessandria,AL,,,45.01,8.397,4
IT,15050,Isola Sant'Antonio,Piemonte,PM,Alessandria,AL,,,45.0302,8.8493,4
IT,15051,Castellania,Piemonte,PM,Alessandria,AL,,,44.7985,8.9304,4
IT,15052,Casalnoceto,Piemonte,PM,Alessandria,AL,,,44.9133,8.9838,4
IT,15053,Castelnuovo Scrivia,Piemonte,PM,Alessandria,AL,,,44.9793,8.8825,4
IT,15054,Garadassi,Piemonte,PM,Alessandria,AL,,,44.7543,9.1539,4
IT,15055,Pontecurone,Piemonte,PM,Alessandria,AL,,,44.9588,8.9329,4
IT,15056,Dernice,Piemonte,PM,Alessandria,AL,,,44.7666,9.05,4
IT,15057,Tortona,Piemonte,PM,Alessandria,AL,,,44.8978,8.8637,4
IT,15058,Viguzzolo,Piemonte,PM,Alessandria,AL,,,44.9057,8.9197,4
IT,15059,Monleale,Piemonte,PM,Alessandria,AL,,,44.8844,8.974,4
IT,15060,Castagnola,Piemonte,PM,Alessandria,AL,,,44.5977,8.8915,4
IT,15061,Arquata Scrivia,Piemonte,PM,Alessandria,AL,,,44.6883,8.8868,4
IT,15062,Bosco Marengo,Piemonte,PM,Alessandria,AL,,,44.8237,8.6801,4
IT,15063,Cassano Spinola,Piemonte,PM,Alessandria,AL,,,44.7656,8.8623,4
IT,15064,Fresonara,Piemonte,PM,Alessandria,AL,,,44.7829,8.6861,4
IT,15065,Frugarolo,Piemonte,PM,Alessandria,AL,,,44.8392,8.6816,4
IT,15066,Gavi,Piemonte,PM,Alessandria,AL,,,44.6863,8.8072,4
IT,15067,Novi Ligure,Piemonte,PM,Alessandria,AL,,,44.7646,8.7898,4
IT,15068,Pozzolo Formigaro,Piemonte,PM,Alessandria,AL,,,44.7993,8.7836,4
IT,15069,Serravalle Scrivia,Piemonte,PM,Alessandria,AL,,,44.7228,8.8564,4
IT,15070,Bandita,Piemonte,PM,Alessandria,AL,,,44.5793,8.5527,4
IT,15071,Carpeneto,Piemonte,PM,Alessandria,AL,,,44.6783,8.6055,4
IT,15072,Portanova,Piemonte,PM,Alessandria,AL,,,44.8349,8.6249,3
IT,15073,Castellazzo Bormida,Piemonte,PM,Alessandria,AL,,,44.8435,8.579,4
IT,15074,Molare,Piemonte,PM,Alessandria,AL,,,44.6181,8.5996,4
IT,15075,Mornese,Piemonte,PM,Alessandria,AL,,,44.6392,8.7562,4
IT,15076,Ovada,Piemonte,PM,Alessandria,AL,,,44.6373,8.642,4
IT,15077,Predosa,Piemonte,PM,Alessandria,AL,,,44.7505,8.6557,4
IT,15078,Rocca Grimalda,Piemonte,PM,Alessandria,AL,,,44.6714,8.6485,4
IT,15079,Sezzadio,Piemonte,PM,Alessandria,AL,,,44.7848,8.5725,4
IT,15100,Alessandria,Piemonte,PM,Alessandria,AL,,,44.9092,8.6101,4
IT,14010,Cisterna D'Asti,Piemonte,PM,Asti,AT,,,44.8253,8.0008,4
IT,14011,Baldichieri D'Asti,Piemonte,PM,Asti,AT,,,44.9059,8.0916,4
IT,14012,Ferrere,Piemonte,PM,Asti,AT,,,44.8761,7.9942,4
IT,14013,Castellero,Piemonte,PM,Asti,AT,,,44.9253,8.0738,4
IT,14014,Montafia,Piemonte,PM,Asti,AT,,,44.9892,8.0246,4
IT,14015,San Pietro,Piemonte,PM,Asti,AT,,,44.8633,8.0403,4
IT,14016,Tigliole,Piemonte,PM,Asti,AT,,,44.8862,8.0766,4
IT,14017,Valfenera,Piemonte,PM,Asti,AT,,,44.9017,7.9643,4
IT,14018,Villafranca D'Asti,Piemonte,PM,Asti,AT,,,44.9154,8.0266,4
IT,14019,Villanova D'Asti Stazione,Piemonte,PM,Asti,AT,,,44.9622,7.9493,4
IT,14020,Scandeluzza,Piemonte,PM,Asti,AT,,,45.0466,8.1339,4
IT,14021,Buttigliera D'Asti,Piemonte,PM,Asti,AT,,,45.0217,7.951,4
IT,14022,Castelnuovo Don Bosco,Piemonte,PM,Asti,AT,,,45.0408,7.9639,4
IT,14023,Cocconito,Piemonte,PM,Asti,AT,,,45.1033,8.0414,4
IT,14024,Moncucco Torinese,Piemonte,PM,Asti,AT,,,45.0674,7.9325,4
IT,14025,Chiusano D'Asti,Piemonte,PM,Asti,AT,,,44.9866,8.1185,4
IT,14026,Montiglio Monferrato,Piemonte,PM,Asti,AT,,,45.0473,8.1047,3
IT,14030,Castagnole Monferrato,Piemonte,PM,Asti,AT,,,44.9586,8.3051,4
IT,14031,San Desiderio,Piemonte,PM,Asti,AT,,,44.9918,8.2804,4
IT,14032,Casorzo,Piemonte,PM,Asti,AT,,,45.0216,8.3384,4
IT,14033,Castell'Alfero,Piemonte,PM,Asti,AT,,,44.9851,8.2231,4
IT,14034,Castello Di Annone,Piemonte,PM,Asti,AT,,,44.8794,8.317,4
IT,14035,Grazzano Badoglio,Piemonte,PM,Asti,AT,,,45.04,8.311,4
IT,14036,Moncalvo,Piemonte,PM,Asti,AT,,,45.0506,8.2628,4
IT,14037,Castiglione,Piemonte,PM,Asti,AT,,,44.9321,8.2572,4
IT,14039,Tonco,Piemonte,PM,Asti,AT,,,45.0234,8.1894,4
IT,14040,Castel Boglione,Piemonte,PM,Asti,AT,,,44.7219,8.3799,4
IT,14041,Agliano,Piemonte,PM,Asti,AT,,,44.7916,8.2512,4
IT,14042,Calamandrana,Piemonte,PM,Asti,AT,,,44.7377,8.3373,4
IT,14043,Castelnuovo Belbo,Piemonte,PM,Asti,AT,,,44.8011,8.4124,4
IT,14044,Castel Rocchero,Piemonte,PM,Asti,AT,,,44.7183,8.4153,4
IT,14045,Incisa Scapaccino,Piemonte,PM,Asti,AT,,,44.808,8.3758,4
IT,14046,Bruno,Piemonte,PM,Asti,AT,,,44.7926,8.4397,4
IT,14047,Mombercelli,Piemonte,PM,Asti,AT,,,44.8178,8.2947,4
IT,14048,Montegrosso D'Asti Stazione,Piemonte,PM,Asti,AT,,,44.8255,8.2483,3
IT,14049,Nizza Monferrato,Piemonte,PM,Asti,AT,,,44.7742,8.3578,4
IT,14050,Cessole,Piemonte,PM,Asti,AT,,,44.6488,8.2444,4
IT,14051,Bubbio,Piemonte,PM,Asti,AT,,,44.6634,8.2951,4
IT,14052,Calosso,Piemonte,PM,Asti,AT,,,44.7399,8.2271,4
IT,14053,Canelli,Piemonte,PM,Asti,AT,,,44.7208,8.2928,4
IT,14054,Castagnole Delle Lanze,Piemonte,PM,Asti,AT,,,44.7499,8.1497,4
IT,14055,Costigliole D'Asti,Piemonte,PM,Asti,AT,,,44.7852,8.1841,4
IT,14057,Piano,Piemonte,PM,Asti,AT,,,44.8333,8.1667,4
IT,14058,Monastero Bormida,Piemonte,PM,Asti,AT,,,44.6485,8.3266,4
IT,14059,Vesime,Piemonte,PM,Asti,AT,,,44.6353,8.2268,4
IT,14100,Poggio D'Asti,Piemonte,PM,Asti,AT,,,44.8944,8.199,3
IT,13811,Tavigliano,Piemonte,PM,Biella,BI,,,45.6221,8.0517,4
IT,13812,Balma Biellese,Piemonte,PM,Biella,BI,,,45.6662,7.9931,3
IT,13814,Pollone,Piemonte,PM,Biella,BI,,,45.5798,8.0059,4
IT,13815,Rosazza,Piemonte,PM,Biella,BI,,,45.6758,7.9771,4
IT,13816,Miagliano,Piemonte,PM,Biella,BI,,,45.6135,8.0447,4
IT,13817,Sordevolo,Piemonte,PM,Biella,BI,,,45.5735,7.9734,4
IT,13818,Tollegno,Piemonte,PM,Biella,BI,,,45.5908,8.0509,4
IT,13821,Callabiana,Piemonte,PM,Biella,BI,,,45.6314,8.0972,4
IT,13822,Mosso,Piemonte,PM,Biella,BI,,,45.6501,8.1376,4
IT,13823,Fontanella Ozino,Piemonte,PM,Biella,BI,,,45.6196,8.1693,4
IT,13824,Veglio,Piemonte,PM,Biella,BI,,,45.6406,8.1141,4
IT,13825,Crocemosso,Piemonte,PM,Biella,BI,,,45.6436,8.1536,4
IT,13831,Mezzana Mortigliengo,Piemonte,PM,Biella,BI,,,45.6266,8.1895,4
IT,13833,Portula,Piemonte,PM,Biella,BI,,,45.6751,8.1724,4
IT,13834,Soprana,Piemonte,PM,Biella,BI,,,45.6395,8.1989,4
IT,13835,Giardino,Piemonte,PM,Biella,BI,,,45.6545,8.1605,4
IT,13836,Ponte Guelpa,Piemonte,PM,Biella,BI,,,45.5514,8.1861,3
IT,13841,Bioglio,Piemonte,PM,Biella,BI,,,45.6152,8.136,4
IT,13843,Vaglio,Piemonte,PM,Biella,BI,,,45.6036,8.0798,4
IT,13844,Ternengo,Piemonte,PM,Biella,BI,,,45.589,8.1137,4
IT,13845,Ronco Biellese,Piemonte,PM,Biella,BI,,,45.5785,8.0907,4
IT,13847,Vallanzengo,Piemonte,PM,Biella,BI,,,45.6033,8.1504,4
IT,13848,Zumaglia,Piemonte,PM,Biella,BI,,,45.5939,8.0894,4
IT,13851,Castelletto Cervo,Piemonte,PM,Biella,BI,,,45.5214,8.2254,4
